Name,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name
1422,,,,,77.83560248,47.14179103,667.104,0.011,0.010,0.010,0.015,2.334,m,FIX,2022-07-16 19:28:17.8 UTC+06:00,2022-07-16 19:28:22.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,60.322,Global CS
1423,,,,,77.83560456,47.14178927,667.062,0.010,0.010,0.010,0.014,2.334,m,FIX,2022-07-16 19:30:56.4 UTC+06:00,2022-07-16 19:31:01.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,60.080,Global CS
1424,,,,,77.83560423,47.14178866,667.068,0.033,0.023,0.011,0.040,2.334,m,FIX,2022-07-16 19:34:24.4 UTC+06:00,2022-07-16 19:34:29.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,60.050,Global CS
1425,,,,,77.83560544,47.14178698,667.075,0.010,0.010,0.010,0.014,2.334,m,FIX,2022-07-16 19:38:37.8 UTC+06:00,2022-07-16 19:38:42.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,59.876,Global CS
1426,,,,,77.83560691,47.14178539,667.052,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-07-16 19:42:45.2 UTC+06:00,2022-07-16 19:42:50.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,59.681,Global CS
1427,,,,,77.83558810,47.14178765,667.065,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-07-16 19:48:03.4 UTC+06:00,2022-07-16 19:48:08.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,61.000,Global CS
1428,,,,,77.83558838,47.14178641,667.051,0.010,0.012,0.010,0.016,2.334,m,FIX,2022-07-16 19:51:45.2 UTC+06:00,2022-07-16 19:51:50.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,60.900,Global CS
1429,,,,,77.83558689,47.14179434,667.132,0.016,0.016,0.010,0.023,2.334,m,FIX,2022-07-17 06:28:29.0 UTC+06:00,2022-07-17 06:28:34.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,61.488,Global CS
1430,,,,,77.83558725,47.14179386,667.129,0.012,0.014,0.010,0.018,2.334,m,FIX,2022-07-17 06:30:58.4 UTC+06:00,2022-07-17 06:31:03.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,61.451,Global CS
1431,,,,,77.83558655,47.14178886,667.101,0.012,0.014,0.010,0.019,2.334,m,FIX,2022-07-17 06:33:40.4 UTC+06:00,2022-07-17 06:33:45.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,61.165,Global CS
1432,,,,,77.83557960,47.14179098,667.112,0.019,0.024,0.010,0.030,2.334,m,FIX,2022-07-17 06:36:17.6 UTC+06:00,2022-07-17 06:36:22.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,61.749,Global CS
1433,,,,,77.83558823,47.14180147,667.156,0.022,0.014,0.011,0.026,2.334,m,FIX,2022-07-17 06:38:59.2 UTC+06:00,2022-07-17 06:39:04.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,61.868,Global CS
1434,,,,,77.83558586,47.14180225,667.181,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-07-17 06:45:13.4 UTC+06:00,2022-07-17 06:45:18.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,62.068,Global CS
1435,,,,,77.83558625,47.14180327,667.197,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-07-17 06:49:19.0 UTC+06:00,2022-07-17 06:49:24.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,62.109,Global CS
1436,,,,,77.83558232,47.14180579,667.228,0.013,0.011,0.010,0.017,2.334,m,FIX,2022-07-17 06:52:21.4 UTC+06:00,2022-07-17 06:52:26.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,62.501,Global CS
1437,,,,,77.83558042,47.14180979,667.281,0.013,0.014,0.010,0.019,2.334,m,FIX,2022-07-17 06:56:12.2 UTC+06:00,2022-07-17 06:56:17.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,62.891,Global CS
1438,,,,,77.83557443,47.14180203,667.216,0.013,0.014,0.013,0.019,2.334,m,FIX,2022-07-17 06:59:19.2 UTC+06:00,2022-07-17 06:59:24.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,62.768,Global CS
1439,,,,,77.83557408,47.14179827,667.202,0.025,0.026,0.011,0.036,2.334,m,FIX,2022-07-17 07:03:05.6 UTC+06:00,2022-07-17 07:03:10.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,62.573,Global CS
1440,,,,,77.83557343,47.14179814,667.212,0.014,0.013,0.011,0.019,2.334,m,FIX,2022-07-17 07:06:21.8 UTC+06:00,2022-07-17 07:06:26.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,62.603,Global CS
1441,,,,,77.83556709,47.14179480,667.212,0.015,0.014,0.010,0.021,2.334,m,FIX,2022-07-17 07:08:53.0 UTC+06:00,2022-07-17 07:08:58.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,62.766,Global CS
1442,,,,,77.83557035,47.14180197,667.232,0.017,0.029,0.010,0.034,2.334,m,FIX,2022-07-17 07:12:34.8 UTC+06:00,2022-07-17 07:12:39.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,63.036,Global CS
1443,,,,,77.83556868,47.14180235,667.240,0.013,0.011,0.012,0.017,2.334,m,FIX,2022-07-17 07:15:43.2 UTC+06:00,2022-07-17 07:15:48.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,63.161,Global CS
1444,,,,,77.83556851,47.14180635,667.275,0.022,0.030,0.012,0.037,2.334,m,FIX,2022-07-17 07:19:18.0 UTC+06:00,2022-07-17 07:19:23.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,63.419,Global CS
1445,,,,,77.83556737,47.14180734,667.282,0.014,0.028,0.010,0.031,2.334,m,FIX,2022-07-17 07:23:28.6 UTC+06:00,2022-07-17 07:23:33.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,63.562,Global CS
1446,,,,,77.83556972,47.14181083,667.277,0.011,0.011,0.011,0.015,2.334,m,FIX,2022-07-17 07:26:59.0 UTC+06:00,2022-07-17 07:27:04.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,63.627,Global CS
1447,,,,,77.83556226,47.14181089,667.314,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-07-17 07:31:27.8 UTC+06:00,2022-07-17 07:31:32.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,64.092,Global CS
1448,,,,,77.83555806,47.14181594,667.382,0.011,0.011,0.011,0.016,2.334,m,FIX,2022-07-17 07:35:22.0 UTC+06:00,2022-07-17 07:35:27.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,64.680,Global CS
1449,,,,,77.83554781,47.14179618,667.301,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-07-17 07:40:51.0 UTC+06:00,2022-07-17 07:40:56.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,64.073,Global CS
1450,,,,,77.83557627,47.14182015,667.346,0.016,0.016,0.011,0.022,2.334,m,FIX,2022-07-17 07:43:55.6 UTC+06:00,2022-07-17 07:44:00.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,63.834,Global CS
1451,,,,,77.83557523,47.14181859,667.340,0.012,0.013,0.010,0.017,2.334,m,FIX,2022-07-17 07:47:10.2 UTC+06:00,2022-07-17 07:47:15.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,63.788,Global CS
1452,,,,,77.83558890,47.14182155,667.316,0.022,0.013,0.010,0.026,2.334,m,FIX,2022-07-17 07:50:34.4 UTC+06:00,2022-07-17 07:50:39.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,63.164,Global CS
1453,,,,,77.83558631,47.14182702,667.347,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-07-17 07:54:36.4 UTC+06:00,2022-07-17 07:54:41.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,63.671,Global CS
1454,,,,,77.83558913,47.14183099,667.373,0.016,0.011,0.010,0.019,2.334,m,FIX,2022-07-17 07:58:07.0 UTC+06:00,2022-07-17 07:58:12.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,63.791,Global CS
1455,,,,,77.83558002,47.14182882,667.383,0.014,0.013,0.010,0.019,2.334,m,FIX,2022-07-17 08:00:45.8 UTC+06:00,2022-07-17 08:00:50.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,64.167,Global CS
1456,,,,,77.83557933,47.14183273,667.418,0.040,0.036,0.010,0.054,2.334,m,FIX,2022-07-17 08:03:19.0 UTC+06:00,2022-07-17 08:03:24.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,64.499,Global CS
1457,,,,,77.83555832,47.14183133,667.483,0.013,0.011,0.010,0.017,2.334,m,FIX,2022-07-17 08:06:31.4 UTC+06:00,2022-07-17 08:06:36.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,65.664,Global CS
1458,,,,,77.83555588,47.14183354,667.502,0.014,0.011,0.010,0.018,2.334,m,FIX,2022-07-17 08:09:26.0 UTC+06:00,2022-07-17 08:09:31.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,65.958,Global CS
1459,,,,,77.83555485,47.14183151,667.530,0.013,0.015,0.010,0.020,2.334,m,FIX,2022-07-17 08:13:01.4 UTC+06:00,2022-07-17 08:13:06.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,65.885,Global CS
1460,,,,,77.83555297,47.14182063,667.436,0.011,0.013,0.010,0.017,2.334,m,FIX,2022-07-17 08:15:57.8 UTC+06:00,2022-07-17 08:16:02.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,65.303,Global CS
1461,,,,,77.83555303,47.14181980,667.434,0.018,0.018,0.011,0.025,2.334,m,FIX,2022-07-17 08:19:44.2 UTC+06:00,2022-07-17 08:19:49.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,65.251,Global CS
1462,,,,,77.83554834,47.14183147,667.529,0.015,0.018,0.010,0.023,2.334,m,FIX,2022-07-17 08:22:02.6 UTC+06:00,2022-07-17 08:22:07.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,66.278,Global CS
1463,,,,,77.83554714,47.14183168,667.531,0.019,0.016,0.010,0.025,2.334,m,FIX,2022-07-17 08:24:40.2 UTC+06:00,2022-07-17 08:24:45.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,66.370,Global CS
1464,,,,,77.83554625,47.14183432,667.568,0.016,0.025,0.010,0.030,2.334,m,FIX,2022-07-17 08:27:14.8 UTC+06:00,2022-07-17 08:27:19.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,66.608,Global CS
1465,,,,,77.83554579,47.14183498,667.581,0.019,0.022,0.011,0.029,2.334,m,FIX,2022-07-17 08:30:02.8 UTC+06:00,2022-07-17 08:30:07.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,66.672,Global CS
1466,,,,,77.83553958,47.14183323,667.558,0.017,0.021,0.011,0.027,2.334,m,FIX,2022-07-17 08:33:20.0 UTC+06:00,2022-07-17 08:33:25.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,66.946,Global CS
1467,,,,,77.83553785,47.14183111,667.561,0.015,0.014,0.010,0.021,2.334,m,FIX,2022-07-17 08:36:47.2 UTC+06:00,2022-07-17 08:36:52.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,66.901,Global CS
1468,,,,,77.83553197,47.14182753,667.541,0.015,0.013,0.010,0.020,2.334,m,FIX,2022-07-17 08:39:59.8 UTC+06:00,2022-07-17 08:40:04.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,67.042,Global CS
1469,,,,,77.83552685,47.14182780,667.565,0.017,0.017,0.011,0.024,2.334,m,FIX,2022-07-17 08:42:29.4 UTC+06:00,2022-07-17 08:42:34.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,67.394,Global CS
1470,,,,,77.83552575,47.14183190,667.602,0.014,0.013,0.010,0.019,2.334,m,FIX,2022-07-17 08:45:45.2 UTC+06:00,2022-07-17 08:45:50.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,67.694,Global CS
1471,,,,,77.83552389,47.14182720,667.587,0.011,0.018,0.011,0.021,2.334,m,FIX,2022-07-17 08:48:16.4 UTC+06:00,2022-07-17 08:48:21.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,67.516,Global CS
1472,,,,,77.83552622,47.14182349,667.560,0.019,0.028,0.012,0.033,2.334,m,FIX,2022-07-17 08:51:31.8 UTC+06:00,2022-07-17 08:51:36.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,67.149,Global CS
1473,,,,,77.83552372,47.14183163,667.607,0.013,0.011,0.011,0.017,2.334,m,FIX,2022-07-17 08:54:25.2 UTC+06:00,2022-07-17 08:54:30.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,67.806,Global CS
1474,,,,,77.83553229,47.14183749,667.622,0.018,0.015,0.010,0.023,2.334,m,FIX,2022-07-17 08:59:03.8 UTC+06:00,2022-07-17 08:59:08.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,67.677,Global CS
1475,,,,,77.83552059,47.14182347,667.567,0.012,0.013,0.010,0.017,2.334,m,FIX,2022-07-17 09:01:45.4 UTC+06:00,2022-07-17 09:01:50.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,67.488,Global CS
1476,,,,,77.83551377,47.14182599,667.619,0.013,0.023,0.011,0.026,2.334,m,FIX,2022-07-17 09:05:03.8 UTC+06:00,2022-07-17 09:05:08.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,68.060,Global CS
1477,,,,,77.83551064,47.14182695,667.619,0.012,0.011,0.011,0.017,2.334,m,FIX,2022-07-17 09:08:48.4 UTC+06:00,2022-07-17 09:08:53.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,68.344,Global CS
1478,,,,,77.83551249,47.14183209,667.655,0.013,0.013,0.012,0.018,2.334,m,FIX,2022-07-17 09:11:59.4 UTC+06:00,2022-07-17 09:12:04.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,68.547,Global CS
1479,,,,,77.83551406,47.14183546,667.663,0.013,0.015,0.010,0.020,2.334,m,FIX,2022-07-17 09:15:47.0 UTC+06:00,2022-07-17 09:15:52.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,68.663,Global CS
1480,,,,,77.83551412,47.14183846,667.670,0.011,0.033,0.011,0.035,2.334,m,FIX,2022-07-17 09:18:49.6 UTC+06:00,2022-07-17 09:18:54.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,68.859,Global CS
1481,,,,,77.83551332,47.14183750,667.689,0.015,0.018,0.013,0.023,2.334,m,FIX,2022-07-17 09:21:55.8 UTC+06:00,2022-07-17 09:22:00.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,68.836,Global CS
1482,,,,,77.83551328,47.14183763,667.668,0.010,0.011,0.012,0.015,2.334,m,FIX,2022-07-17 09:24:36.2 UTC+06:00,2022-07-17 09:24:41.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,68.843,Global CS
1483,,,,,77.83551168,47.14183709,667.671,0.014,0.014,0.010,0.020,2.334,m,FIX,2022-07-17 09:27:33.2 UTC+06:00,2022-07-17 09:27:38.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,68.927,Global CS
1484,,,,,77.83550975,47.14183508,667.683,0.012,0.012,0.010,0.017,2.334,m,FIX,2022-07-17 09:30:30.6 UTC+06:00,2022-07-17 09:30:35.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,68.899,Global CS
1485,,,,,77.83551054,47.14183770,667.691,0.017,0.018,0.011,0.025,2.334,m,FIX,2022-07-17 09:33:18.6 UTC+06:00,2022-07-17 09:33:23.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,69.028,Global CS
1486,,,,,77.83550666,47.14183651,667.689,0.011,0.013,0.011,0.017,2.334,m,FIX,2022-07-17 09:35:38.8 UTC+06:00,2022-07-17 09:35:43.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,69.193,Global CS
1487,,,,,77.83550300,47.14183279,667.720,0.013,0.013,0.018,0.018,2.334,m,FIX,2022-07-17 09:38:03.8 UTC+06:00,2022-07-17 09:38:08.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,69.164,Global CS
1488,,,,,77.83550747,47.14183683,667.683,0.011,0.014,0.011,0.018,2.334,m,FIX,2022-07-17 09:40:40.6 UTC+06:00,2022-07-17 09:40:45.6 UTC+06:00,26,1.4,,,,77.83624990,47.14148160,662.914,69.164,Global CS
1489,,,,,77.83550561,47.14183757,667.682,0.015,0.018,0.012,0.023,2.334,m,FIX,2022-07-17 09:43:24.4 UTC+06:00,2022-07-17 09:43:29.4 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,69.321,Global CS
1490,,,,,77.83551134,47.14183968,667.687,0.013,0.015,0.011,0.020,2.334,m,FIX,2022-07-17 09:46:33.8 UTC+06:00,2022-07-17 09:46:38.8 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,69.095,Global CS
1491,,,,,77.83550364,47.14183887,667.710,0.016,0.010,0.011,0.019,2.334,m,FIX,2022-07-17 09:49:44.2 UTC+06:00,2022-07-17 09:49:49.2 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,69.521,Global CS
1492,,,,,77.83550174,47.14184163,667.723,0.016,0.021,0.010,0.026,2.334,m,FIX,2022-07-17 09:52:15.0 UTC+06:00,2022-07-17 09:52:20.0 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,69.828,Global CS
1493,,,,,77.83550118,47.14184214,667.740,0.054,0.024,0.011,0.059,2.334,m,FIX,2022-07-17 09:54:22.8 UTC+06:00,2022-07-17 09:54:27.8 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,69.925,Global CS
1494,,,,,77.83549948,47.14184610,667.754,0.015,0.016,0.011,0.022,2.334,m,FIX,2022-07-17 09:56:30.0 UTC+06:00,2022-07-17 09:56:35.0 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,70.264,Global CS
1495,,,,,77.83550160,47.14184727,667.756,0.018,0.020,0.011,0.027,2.334,m,FIX,2022-07-17 09:59:19.2 UTC+06:00,2022-07-17 09:59:24.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,70.184,Global CS
1496,,,,,77.83549702,47.14184440,667.767,0.017,0.020,0.010,0.026,2.334,m,FIX,2022-07-17 10:01:59.2 UTC+06:00,2022-07-17 10:02:04.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,70.290,Global CS
1497,,,,,77.83553950,47.14181252,667.450,0.013,0.018,0.011,0.023,2.334,m,FIX,2022-07-17 17:36:32.2 UTC+06:00,2022-07-17 17:36:37.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,65.619,Global CS
1498,,,,,77.83553410,47.14181111,667.456,0.013,0.011,0.010,0.017,2.334,m,FIX,2022-07-17 17:40:47.6 UTC+06:00,2022-07-17 17:40:52.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,65.867,Global CS
1499,,,,,77.83553693,47.14180864,667.421,0.015,0.016,0.010,0.022,2.334,m,FIX,2022-07-17 17:44:04.0 UTC+06:00,2022-07-17 17:44:09.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,65.524,Global CS
1500,,,,,77.83553667,47.14180711,667.406,0.018,0.011,0.010,0.022,2.334,m,FIX,2022-07-17 17:46:30.6 UTC+06:00,2022-07-17 17:46:35.6 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,65.428,Global CS
1501,,,,,77.83553701,47.14180689,667.406,0.020,0.018,0.010,0.027,2.334,m,FIX,2022-07-17 17:49:59.4 UTC+06:00,2022-07-17 17:50:04.4 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,65.386,Global CS
1502,,,,,77.83553470,47.14180431,667.393,0.017,0.017,0.010,0.024,2.334,m,FIX,2022-07-17 17:52:45.8 UTC+06:00,2022-07-17 17:52:50.8 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,65.384,Global CS
1503,,,,,77.83553322,47.14180109,667.387,0.012,0.012,0.010,0.016,2.334,m,FIX,2022-07-17 17:55:37.8 UTC+06:00,2022-07-17 17:55:42.8 UTC+06:00,26,1.4,,,,77.83624990,47.14148160,662.914,65.316,Global CS
1504,,,,,77.83552480,47.14181187,667.480,0.023,0.012,0.012,0.026,2.334,m,FIX,2022-07-17 17:58:13.8 UTC+06:00,2022-07-17 17:58:18.8 UTC+06:00,26,1.4,,,,77.83624990,47.14148160,662.914,66.492,Global CS
1505,,,,,77.83552280,47.14181704,667.535,0.015,0.023,0.011,0.027,2.334,m,FIX,2022-07-17 18:01:28.0 UTC+06:00,2022-07-17 18:01:33.0 UTC+06:00,26,1.4,,,,77.83624990,47.14148160,662.914,66.938,Global CS
1506,,,,,77.83551915,47.14181649,667.544,0.016,0.012,0.012,0.020,2.334,m,FIX,2022-07-17 18:04:23.4 UTC+06:00,2022-07-17 18:04:28.4 UTC+06:00,26,1.5,,,,77.83624990,47.14148160,662.914,67.136,Global CS
1507,,,,,77.83551912,47.14181760,667.560,0.018,0.013,0.011,0.022,2.334,m,FIX,2022-07-17 18:07:22.8 UTC+06:00,2022-07-17 18:07:27.8 UTC+06:00,26,1.4,,,,77.83624990,47.14148160,662.914,67.205,Global CS
1508,,,,,77.83551429,47.14180441,667.503,0.018,0.012,0.011,0.022,2.334,m,FIX,2022-07-17 18:09:56.2 UTC+06:00,2022-07-17 18:10:01.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,66.707,Global CS
1509,,,,,77.83550688,47.14180842,667.532,0.038,0.021,0.011,0.043,2.334,m,FIX,2022-07-17 18:12:23.6 UTC+06:00,2022-07-17 18:12:28.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,67.413,Global CS
1510,,,,,77.83550052,47.14181364,667.593,0.014,0.015,0.010,0.020,2.334,m,FIX,2022-07-17 18:14:49.6 UTC+06:00,2022-07-17 18:14:54.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,68.147,Global CS
1511,,,,,77.83549865,47.14181672,667.594,0.015,0.014,0.011,0.020,2.334,m,FIX,2022-07-17 18:17:52.0 UTC+06:00,2022-07-17 18:17:57.0 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,68.462,Global CS
1512,,,,,77.83549757,47.14181817,667.617,0.027,0.021,0.011,0.034,2.334,m,FIX,2022-07-17 18:20:50.0 UTC+06:00,2022-07-17 18:20:55.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,68.605,Global CS
1513,,,,,77.83548844,47.14181357,667.621,0.013,0.013,0.010,0.018,2.334,m,FIX,2022-07-17 18:25:35.2 UTC+06:00,2022-07-17 18:25:40.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,68.906,Global CS
1514,,,,,77.83549166,47.14182285,667.649,0.024,0.024,0.011,0.034,2.334,m,FIX,2022-07-17 18:28:32.4 UTC+06:00,2022-07-17 18:28:37.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,69.257,Global CS
1515,,,,,77.83549834,47.14182007,667.648,0.016,0.016,0.010,0.023,2.334,m,FIX,2022-07-17 18:31:37.4 UTC+06:00,2022-07-17 18:31:42.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,68.691,Global CS
1516,,,,,77.83549996,47.14182537,667.653,0.024,0.012,0.010,0.027,2.334,m,FIX,2022-07-17 18:34:07.4 UTC+06:00,2022-07-17 18:34:12.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,68.884,Global CS
1517,,,,,77.83548281,47.14181234,667.643,0.014,0.014,0.011,0.019,2.334,m,FIX,2022-07-17 18:37:00.0 UTC+06:00,2022-07-17 18:37:05.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,69.190,Global CS
1518,,,,,77.83548420,47.14181643,667.664,0.014,0.012,0.011,0.019,2.334,m,FIX,2022-07-17 18:39:36.4 UTC+06:00,2022-07-17 18:39:41.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,69.361,Global CS
1519,,,,,77.83548259,47.14182816,667.718,0.017,0.015,0.010,0.023,2.334,m,FIX,2022-07-17 18:42:43.4 UTC+06:00,2022-07-17 18:42:48.4 UTC+06:00,26,0.9,,,,77.83624990,47.14148160,662.914,70.182,Global CS
1520,,,,,77.83548026,47.14182711,667.720,0.013,0.022,0.010,0.025,2.334,m,FIX,2022-07-17 18:45:22.8 UTC+06:00,2022-07-17 18:45:27.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,70.229,Global CS
1521,,,,,77.83548056,47.14182776,667.721,0.015,0.023,0.010,0.027,2.334,m,FIX,2022-07-17 18:48:29.2 UTC+06:00,2022-07-17 18:48:34.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,70.279,Global CS
1522,,,,,77.83548328,47.14182977,667.707,0.024,0.015,0.010,0.028,2.334,m,FIX,2022-07-17 18:50:48.6 UTC+06:00,2022-07-17 18:50:53.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,70.198,Global CS
1523,,,,,77.83548745,47.14183156,667.717,0.019,0.018,0.010,0.026,2.334,m,FIX,2022-07-17 18:53:26.2 UTC+06:00,2022-07-17 18:53:31.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,70.080,Global CS
1524,,,,,77.83547220,47.14182554,667.710,0.014,0.016,0.010,0.021,2.334,m,FIX,2022-07-17 18:56:09.0 UTC+06:00,2022-07-17 18:56:14.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,70.658,Global CS
1525,,,,,77.83546964,47.14182483,667.735,0.012,0.013,0.010,0.018,2.334,m,FIX,2022-07-17 18:58:42.6 UTC+06:00,2022-07-17 18:58:47.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,70.786,Global CS
1526,,,,,77.83546364,47.14182304,667.739,0.016,0.015,0.010,0.022,2.334,m,FIX,2022-07-17 19:01:12.8 UTC+06:00,2022-07-17 19:01:17.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.051,Global CS
1527,,,,,77.83546196,47.14181833,667.721,0.013,0.016,0.011,0.020,2.334,m,FIX,2022-07-17 19:04:17.8 UTC+06:00,2022-07-17 19:04:22.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,70.909,Global CS
1528,,,,,77.83545946,47.14181642,667.723,0.025,0.019,0.011,0.031,2.334,m,FIX,2022-07-17 19:07:24.4 UTC+06:00,2022-07-17 19:07:29.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,70.967,Global CS
