start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name
2022-07-17T13:01:23Z,2022-07-17T13:04:11Z,1526,2022-07-17T13:01:00Z,Square 7,47.14182304 77.83546364 667.739,47.14182304,77.83546364,667.739,NA,NA,Emily Coco,observed,1658062919366.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6fb8cf66-b4a2-4cc4-a84f-4a29f1646122%2F1658062919366.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,60.88,62.65,18.72,NA,NA,NA,missing,NA,step,NA,5,Unidirectional,NA,NA,TRUE,dorsal,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered dorsal  scar,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.97,NA,NA,NA,NA,NA,NA,NA,173108661,6fb8cf66-b4a2-4cc4-a84f-4a29f1646122,2022-08-01T03:35:08Z,NA,NA,submitted_via_web,ec3307,NA,2225,NA,NA,NA,NA,77.83546364,47.14182304,667.739,0.016,0.015,0.01,0.022,2.334,m,FIX,2022-07-17 19:01:12.8 UTC+06:00,2022-07-17 19:01:17.8 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,71.051,Global CS
2022-07-17T13:04:28Z,2022-07-17T13:07:17Z,1527,2022-07-17T13:04:00Z,Square 7,47.14181833 77.83546196 667.721,47.14181833,77.83546196,667.721,NA,NA,Emily Coco,observed,1658063128456.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff8b784f7-1f17-4105-898e-ddea3539fce6%2F1658063128456.jpg,broken_flake,NA,"black, fine grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,22,20.19,5.45,NA,17.57,5.72,cortical,NA,NA,NA,0,NA,NA,NA,FALSE,NA,NA,NA,TRUE,100,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,NA,NA,NA,NA,NA,NA,NA,173108671,f8b784f7-1f17-4105-898e-ddea3539fce6,2022-08-01T03:35:11Z,NA,NA,submitted_via_web,ec3307,NA,2226,NA,NA,NA,NA,77.83546196,47.14181833,667.721,0.013,0.016,0.011,0.02,2.334,m,FIX,2022-07-17 19:04:17.8 UTC+06:00,2022-07-17 19:04:22.8 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,70.909,Global CS
2022-07-17T13:07:35Z,2022-07-17T13:09:44Z,1528,2022-07-17T13:07:00Z,Square 7,47.14181642 77.83545946 667.723,47.14181642,77.83545946,667.723,NA,NA,Emily Coco,observed,1658063291600.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F0beb6535-a4ca-4adf-8597-cf4a56a1caeb%2F1658063291600.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,24.71,18.57,7.79,NA,14.24,7.92,plain,NA,other,truncated,3,unidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,173108673,0beb6535-a4ca-4adf-8597-cf4a56a1caeb,2022-08-01T03:35:13Z,NA,NA,submitted_via_web,ec3307,NA,2227,NA,NA,NA,NA,77.83545946,47.14181642,667.723,0.025,0.019,0.011,0.031,2.334,m,FIX,2022-07-17 19:07:24.4 UTC+06:00,2022-07-17 19:07:29.4 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,70.967,Global CS
2022-07-17T13:10:00Z,2022-07-17T13:12:55Z,1529,2022-07-17T13:10:00Z,Square 7,47.14182567 77.83545882 667.767,47.14182567,77.83545882,667.767,NA,NA,Emily Coco,observed,1658063436170.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff88a3371-06f3-454a-8fb5-59ac03cfb65e%2F1658063436170.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,30.94,33.52,6.79,NA,15.31,3.73,plain,NA,other,truncated,3,laterally crossed,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.26,NA,NA,NA,NA,NA,NA,NA,173108676,f88a3371-06f3-454a-8fb5-59ac03cfb65e,2022-08-01T03:35:16Z,NA,NA,submitted_via_web,ec3307,NA,2228,NA,NA,NA,NA,77.83545882,47.14182567,667.767,0.018,0.015,0.01,0.023,2.334,m,FIX,2022-07-17 19:09:50.2 UTC+06:00,2022-07-17 19:09:55.2 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,71.516,Global CS
2022-07-18T00:16:54Z,2022-07-18T00:20:14Z,1530,2022-07-18T00:17:00Z,Square 7,47.14182884 77.8354648 667.742,47.14182884,77.8354648,667.742,NA,NA,Emily Coco,observed,1658103488191.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9925b60a-b76f-4c59-bb5b-aa668dc66fd2%2F1658103488191.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,26.82,14.2,7.71,NA,1.73,2.32,plain,NA,feather,NA,3,unidirectionaldirectioned,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,NA,NA,NA,NA,NA,NA,NA,173108680,9925b60a-b76f-4c59-bb5b-aa668dc66fd2,2022-08-01T03:35:18Z,NA,NA,submitted_via_web,ec3307,NA,2229,NA,NA,NA,NA,77.8354648,47.14182884,667.742,0.013,0.012,0.01,0.018,2.334,m,FIX,2022-07-18 06:17:07.0 UTC+06:00,2022-07-18 06:17:12.0 UTC+06:00,26,1.3,NA,NA,NA,77.8362499,47.1414816,662.914,71.332,Global CS
2022-07-18T00:20:33Z,2022-07-18T00:23:02Z,1531,2022-07-18T00:20:00Z,Square 7,47.1418306 77.83546566 667.775,47.1418306,77.83546566,667.775,NA,NA,Emily Coco,observed,1658103666811.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F752f59e1-8818-4927-bb3b-f1c1f98c56e5%2F1658103666811.jpg,tool,NA,"black, not fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,12,89.87,28.02,14.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,dorsal,invasive scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered dorsal surface,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.79,NA,NA,NA,NA,NA,NA,NA,173108682,752f59e1-8818-4927-bb3b-f1c1f98c56e5,2022-08-01T03:35:23Z,NA,NA,submitted_via_web,ec3307,NA,2230,NA,NA,NA,NA,77.83546566,47.1418306,667.775,0.011,0.011,0.011,0.016,2.334,m,FIX,2022-07-18 06:20:22.6 UTC+06:00,2022-07-18 06:20:27.6 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,71.402,Global CS
2022-07-18T00:23:19Z,2022-07-18T00:26:08Z,1532,2022-07-18T00:23:00Z,Square 7,47.1418298 77.83546473 667.756,47.1418298,77.83546473,667.756,NA,NA,Emily Coco,observed,1658103828782.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F291be601-4fea-4569-8cb5-ef5fc7327a6b%2F1658103828782.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,11,107.04,40.7,16.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,bifacial,scalar,NA,TRUE,30,"reddened, black and rough",NA,NA,NA,NA,NA,NA,NA,double_patina,same retouch cuts weathered dorsal scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.53,NA,NA,NA,NA,NA,NA,NA,173108687,291be601-4fea-4569-8cb5-ef5fc7327a6b,2022-08-01T03:35:30Z,NA,NA,submitted_via_web,ec3307,NA,2231,NA,NA,NA,NA,77.83546473,47.1418298,667.756,0.011,0.013,0.01,0.017,2.334,m,FIX,2022-07-18 06:23:08.8 UTC+06:00,2022-07-18 06:23:13.8 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,71.402,Global CS
2022-07-18T00:26:27Z,2022-07-18T00:30:06Z,1533,2022-07-18T00:26:00Z,Square 7,47.14183496 77.83546843 667.772,47.14183496,77.83546843,667.772,NA,NA,Emily Coco,observed,1658104038501.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd75b0f14-2ecc-4f86-813c-0f8813d687ce%2F1658104038501.jpg,broken_flake,NA,"brown/grey, less fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,41,41.44,11.7,NA,NA,NA,NA,NA,feather,NA,2,unidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.53,NA,NA,NA,NA,NA,NA,NA,173108690,d75b0f14-2ecc-4f86-813c-0f8813d687ce,2022-08-01T03:35:33Z,NA,NA,submitted_via_web,ec3307,NA,2232,NA,NA,NA,NA,77.83546843,47.14183496,667.772,0.013,0.012,0.01,0.018,2.334,m,FIX,2022-07-18 06:26:17.4 UTC+06:00,2022-07-18 06:26:22.4 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,71.481,Global CS
2022-07-18T00:30:22Z,2022-07-18T00:33:38Z,1534,2022-07-18T00:30:00Z,Square 7,47.14183371 77.83546303 667.771,47.14183371,77.83546303,667.771,NA,NA,Emily Coco,observed,1658104275179.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F18a60705-edc0-43da-abc5-a151dfe9a683%2F1658104275179.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,26,41.36,15.21,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade other,bladelet,TRUE,dorsal,other scalar,NA,TRUE,45,"black, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,abrupt retouch cuts weathered dorsal scar,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96,NA,NA,NA,NA,NA,NA,NA,173108692,18a60705-edc0-43da-abc5-a151dfe9a683,2022-08-01T03:35:35Z,NA,NA,submitted_via_web,ec3307,NA,2233,NA,NA,NA,NA,77.83546303,47.14183371,667.771,0.017,0.013,0.01,0.022,2.334,m,FIX,2022-07-18 06:30:12.2 UTC+06:00,2022-07-18 06:30:17.2 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,71.748,Global CS
2022-07-18T00:33:56Z,2022-07-18T00:36:53Z,1535,2022-07-18T00:33:00Z,Square 7,47.14183752 77.83546644 667.786,47.14183752,77.83546644,667.786,NA,NA,Emily Coco,observed,1658104474498.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F92cfb49c-1255-42c5-b477-0c4b98aa5e2d%2F1658104474498.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,40.86,22.74,7.76,NA,14.02,7.65,plain,NA,hinge,NA,2,unidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.21,NA,NA,NA,NA,NA,NA,NA,173108697,92cfb49c-1255-42c5-b477-0c4b98aa5e2d,2022-08-01T03:35:39Z,NA,NA,submitted_via_web,ec3307,NA,2234,NA,NA,NA,NA,77.83546644,47.14183752,667.786,0.012,0.015,0.01,0.019,2.334,m,FIX,2022-07-18 06:33:45.6 UTC+06:00,2022-07-18 06:33:50.6 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,71.76,Global CS
2022-07-18T00:37:13Z,2022-07-18T00:40:31Z,1536,2022-07-18T00:37:00Z,Square 7,47.14184136 77.83546425 667.813,47.14184136,77.83546425,667.813,NA,NA,Emily Coco,observed,1658104669698.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8da083c3-b5bc-45dd-b938-65c875839f88%2F1658104669698.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,40.42,33.74,9.06,10.58,10.58,2.7,cortical,NA,hinge,NA,7,unidirectionaldirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,dorsal side removal that is unweathered and ventral side retouch cuts weathered crust,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39,NA,NA,NA,NA,NA,NA,NA,173108699,8da083c3-b5bc-45dd-b938-65c875839f88,2022-08-01T03:35:42Z,NA,NA,submitted_via_web,ec3307,NA,2235,NA,NA,NA,NA,77.83546425,47.14184136,667.813,0.016,0.022,0.011,0.027,2.334,m,FIX,2022-07-18 06:37:02.8 UTC+06:00,2022-07-18 06:37:07.8 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,72.142,Global CS
2022-07-18T00:40:53Z,2022-07-18T00:45:03Z,1537,2022-07-18T00:40:00Z,Square 7,47.14184089 77.83548503 667.748,47.14184089,77.83548503,667.748,NA,NA,Emily Coco,observed,1658104921423.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe3c51371-5d40-4918-9c28-572c07f84222%2F1658104921423.jpg,broken_flake,NA,"black, less fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,16.76,29.15,9.1,NA,NA,NA,NA,NA,feather,NA,3,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.36,NA,NA,NA,NA,NA,NA,NA,173108703,e3c51371-5d40-4918-9c28-572c07f84222,2022-08-01T03:35:46Z,NA,NA,submitted_via_web,ec3307,NA,2236,NA,NA,NA,NA,77.83548503,47.14184089,667.748,0.014,0.015,0.013,0.021,2.334,m,FIX,2022-07-18 06:40:43.0 UTC+06:00,2022-07-18 06:40:48.0 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,70.809,Global CS
2022-07-18T00:45:37Z,2022-07-18T00:49:15Z,1538,2022-07-18T00:45:00Z,Square 7,47.14184345 77.83548547 667.775,47.14184345,77.83548547,667.775,NA,NA,Emily Coco,observed,1658105189160.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F053a0a06-826e-496c-874a-0982eb0c4d46%2F1658105189160.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,22.01,47.54,12.44,NA,NA,NA,NA,NA,hinge,NA,4,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,25,"grey/brown, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.48,NA,NA,NA,NA,NA,NA,NA,173108706,053a0a06-826e-496c-874a-0982eb0c4d46,2022-08-01T03:35:51Z,NA,NA,submitted_via_web,ec3307,NA,2237,NA,NA,NA,NA,77.83548547,47.14184345,667.775,0.023,0.015,0.01,0.028,2.334,m,FIX,2022-07-18 06:45:26.6 UTC+06:00,2022-07-18 06:45:31.6 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,70.917,Global CS
2022-07-18T00:49:37Z,2022-07-18T00:52:03Z,1539,2022-07-18T00:49:00Z,Square 7,47.14184287 77.83548494 667.789,47.14184287,77.83548494,667.789,NA,NA,Emily Coco,observed,1658105409442.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3d11c941-7b96-4e6b-807f-bfd4555cf49b%2F1658105409442.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,18.52,16.27,6.06,NA,NA,NA,other,punctiform,feather,NA,5,unidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,NA,NA,NA,NA,NA,NA,NA,173108708,3d11c941-7b96-4e6b-807f-bfd4555cf49b,2022-08-01T03:35:55Z,NA,NA,submitted_via_web,ec3307,NA,2238,NA,NA,NA,NA,77.83548494,47.14184287,667.789,0.014,0.013,0.01,0.019,2.334,m,FIX,2022-07-18 06:49:27.0 UTC+06:00,2022-07-18 06:49:32.0 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,70.945,Global CS
2022-07-18T00:52:27Z,2022-07-18T00:55:07Z,1540,2022-07-18T00:52:00Z,Square 7,47.14184397 77.83549619 667.751,47.14184397,77.83549619,667.751,NA,NA,Emily Coco,observed,1658105607193.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb4484266-f941-47f2-a197-c33c753cb54f%2F1658105607193.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper notch,NA,42,54.32,39.03,9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered dorsal scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.04,NA,NA,NA,NA,NA,NA,NA,173108712,b4484266-f941-47f2-a197-c33c753cb54f,2022-08-01T03:35:59Z,NA,NA,submitted_via_web,ec3307,NA,2239,NA,NA,NA,NA,77.83549619,47.14184397,667.751,0.018,0.017,0.011,0.025,2.334,m,FIX,2022-07-18 06:52:16.4 UTC+06:00,2022-07-18 06:52:21.5 UTC+06:00,27,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,70.324,Global CS
2022-07-18T00:55:30Z,2022-07-18T00:58:17Z,1541,2022-07-18T00:55:00Z,Square 7,47.14184719 77.83548564 667.768,47.14184719,77.83548564,667.768,NA,NA,Emily Coco,observed,1658105785332.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8226a0b3-0228-4f74-9dc2-3810dfac67ab%2F1658105785332.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,9,45.3,36.15,29.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,ventral,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouc h cuts weathering,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4,NA,NA,NA,NA,NA,NA,NA,173108717,8226a0b3-0228-4f74-9dc2-3810dfac67ab,2022-08-01T03:36:03Z,NA,NA,submitted_via_web,ec3307,NA,2240,NA,NA,NA,NA,77.83548564,47.14184719,667.768,0.011,0.014,0.011,0.018,2.334,m,FIX,2022-07-18 06:55:20.0 UTC+06:00,2022-07-18 06:55:25.0 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,71.183,Global CS
2022-07-18T00:58:54Z,2022-07-18T01:02:38Z,1542,2022-07-18T00:58:00Z,Square 7,47.14184876 77.83548424 667.816,47.14184876,77.83548424,667.816,NA,NA,Emily Coco,observed,1658105978093.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8da282aa-f27b-4c6a-90bb-65e5370ceb4a%2F1658105978093.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,blade,NA,NA,NA,NA,NA,36.3,15.59,7.12,NA,NA,NA,cortical other,possible cortical platform but also possible missing,feather,NA,3,unidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,other,"mildly weathered ventral, weakly weathered dorsal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,NA,NA,NA,NA,NA,NA,NA,173108718,8da282aa-f27b-4c6a-90bb-65e5370ceb4a,2022-08-01T03:36:05Z,NA,NA,submitted_via_web,ec3307,NA,2241,NA,NA,NA,NA,77.83548424,47.14184876,667.816,0.011,0.013,0.012,0.017,2.334,m,FIX,2022-07-18 06:58:44.2 UTC+06:00,2022-07-18 06:58:49.2 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,71.364,Global CS
2022-07-18T01:03:01Z,2022-07-18T01:07:51Z,1543,2022-07-18T01:03:00Z,Square 7,47.14184949 77.83548312 667.81,47.14184949,77.83548312,667.81,NA,NA,Emily Coco,observed,1658106227240.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcd85c127-e6db-40a1-8290-5df09ac6160c%2F1658106227240.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,34.87,22.77,8.8,1,10.42,5.64,other,uneven,feather,NA,3,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,30,"black, rough, uneven",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.71,NA,NA,NA,NA,NA,NA,NA,173108721,cd85c127-e6db-40a1-8290-5df09ac6160c,2022-08-01T03:36:07Z,NA,NA,submitted_via_web,ec3307,NA,2242,NA,NA,NA,NA,77.83548312,47.14184949,667.81,0.012,0.023,0.01,0.026,2.334,m,FIX,2022-07-18 07:02:51.0 UTC+06:00,2022-07-18 07:02:56.0 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,71.493,Global CS
2022-07-18T01:08:10Z,2022-07-18T01:10:46Z,1544,2022-07-18T01:08:00Z,Square 7,47.14184528 77.83548168 667.79,47.14184528,77.83548168,667.79,NA,NA,Emily Coco,observed,1658106542446.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc2e6a2be-8e7c-407f-a80e-5778f345ca2d%2F1658106542446.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,55.98,34.81,15.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,one notch is less weathered,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.37,NA,NA,NA,NA,NA,NA,NA,173108723,c2e6a2be-8e7c-407f-a80e-5778f345ca2d,2022-08-01T03:36:10Z,NA,NA,submitted_via_web,ec3307,NA,2243,NA,NA,NA,NA,77.83548168,47.14184528,667.79,0.011,0.011,0.01,0.016,2.334,m,FIX,2022-07-18 07:08:00.6 UTC+06:00,2022-07-18 07:08:05.6 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,71.301,Global CS
2022-07-18T01:11:03Z,2022-07-18T01:14:02Z,1545,2022-07-18T01:11:00Z,Square 7,47.14184818 77.83547896 667.81,47.14184818,77.83547896,667.81,NA,NA,Emily Coco,observed,1658106696058.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd8c41105-9a65-48f1-ab22-940410f29a9e%2F1658106696058.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,39.15,29.37,8.26,NA,NA,NA,other,removed,hinge,NA,3,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,80,"reddened brown/black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.49,NA,NA,NA,NA,NA,NA,NA,173108731,d8c41105-9a65-48f1-ab22-940410f29a9e,2022-08-01T03:36:16Z,NA,NA,submitted_via_web,ec3307,NA,2244,NA,NA,NA,NA,77.83547896,47.14184818,667.81,0.013,0.016,0.012,0.02,2.334,m,FIX,2022-07-18 07:10:53.4 UTC+06:00,2022-07-18 07:10:58.4 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,71.642,Global CS
