start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name
2022-06-11T13:01:39Z,2022-06-11T13:04:57Z,216,2022-06-11T13:01:00Z,Square 1,47.14456896 77.82505554 638.253,47.14456896,77.82505554,638.253,NA,NA,Emily Coco,observed,1654952530508.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F1b1cb2f3-2291-4e0f-bb47-7bf7d792912b%2F1654952530508.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,42.89,34.78,13.02,NA,NA,NA,missing,removed by negative,other,NA,3,multidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.53,NA,NA,NA,NA,NA,NA,NA,166219824,1b1cb2f3-2291-4e0f-bb47-7bf7d792912b,2022-06-28T07:12:53Z,NA,NA,submitted_via_web,ec3307,NA,914,NA,NA,NA,NA,77.82505554,47.14456896,638.253,0.012,0.011,0.012,0.016,2.334,m,FIX,2022-06-11 19:01:30.4 UTC+06:00,2022-06-11 19:01:35.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.772,60.596,Global CS
2022-06-11T13:05:23Z,2022-06-11T13:08:04Z,217,2022-06-11T13:05:00Z,Square 1,47.14456856 77.82504936 638.293,47.14456856,77.82504936,638.293,NA,NA,Emily Coco,observed,1654952758592.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd2187f30-2723-44a7-b116-15b30204c114%2F1654952758592.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,65.01,56.53,18.09,NA,21.55,7.89,dihedral,NA,feather,NA,8,unidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.09,NA,NA,NA,NA,NA,NA,NA,166219826,d2187f30-2723-44a7-b116-15b30204c114,2022-06-28T07:12:54Z,NA,NA,submitted_via_web,ec3307,NA,915,NA,NA,NA,NA,77.82504936,47.14456856,638.293,0.02,0.01,0.01,0.023,2.334,m,FIX,2022-06-11 19:05:14.8 UTC+06:00,2022-06-11 19:05:19.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.772,60.806,Global CS
2022-06-11T13:08:36Z,2022-06-11T13:11:28Z,218,2022-06-11T13:08:00Z,Square 1,47.14457207 77.82505937 638.293,47.14457207,77.82505937,638.293,NA,NA,Emily Coco,observed,1654952950916.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F553100f9-d916-45bb-a3be-225454af53d8%2F1654952950916.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,59.32,96.29,29.86,NA,40.1,20.39,cortical,NA,hinge,NA,4,unidirectionaldirectionaldirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,60,red/ beige pock marking,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.74,NA,NA,NA,NA,NA,NA,NA,166219828,553100f9-d916-45bb-a3be-225454af53d8,2022-06-28T07:12:56Z,NA,NA,submitted_via_web,ec3307,NA,916,NA,NA,NA,NA,77.82505937,47.14457207,638.293,0.027,0.026,0.011,0.037,2.334,m,FIX,2022-06-11 19:08:30.0 UTC+06:00,2022-06-11 19:08:35.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.772,60.748,Global CS
2022-06-11T13:11:50Z,2022-06-11T13:14:23Z,219,2022-06-11T13:11:00Z,Square 1,47.14457669 77.8250629 638.337,47.14457669,77.8250629,638.337,NA,NA,Emily Coco,observed,1654953142907.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4e0db853-33ce-49f6-83ec-96fd258b9aff%2F1654953142907.jpg,broken_flake,NA,"black, fine grained",blade,NA,distal,NA,blade,NA,NA,NA,NA,NA,22.88,17.85,7.81,NA,NA,NA,NA,NA,NA,NA,4,multidirectionaldirectionaldirectional,NA,NA,TRUE,dorsal,other,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,removal of platform with retouch,NA,NA,NA,166219834,4e0db853-33ce-49f6-83ec-96fd258b9aff,2022-06-28T07:12:58Z,NA,NA,submitted_via_web,ec3307,NA,917,NA,NA,NA,NA,77.8250629,47.14457669,638.337,0.013,0.013,0.011,0.018,2.334,m,FIX,2022-06-11 19:11:43.6 UTC+06:00,2022-06-11 19:11:48.6 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.772,61.068,Global CS
2022-06-11T13:14:45Z,2022-06-11T13:17:48Z,220,2022-06-11T13:15:00Z,Square 1,47.14457958 77.82504461 638.369,47.14457958,77.82504461,638.369,NA,NA,Emily Coco,observed,1654953331571.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffcfa67db-4e16-43a7-a971-bff60601a280%2F1654953331571.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,41.96,51.28,10.98,NA,NA,NA,missing,NA,feather,NA,6,multidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,25,"black, pockmarking",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.87,NA,NA,NA,NA,NA,NA,NA,166219836,fcfa67db-4e16-43a7-a971-bff60601a280,2022-06-28T07:13:00Z,NA,NA,submitted_via_web,ec3307,NA,918,NA,NA,NA,NA,77.82504461,47.14457958,638.369,0.011,0.011,0.012,0.016,2.334,m,FIX,2022-06-11 19:14:38.2 UTC+06:00,2022-06-11 19:14:43.2 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.772,62.026,Global CS
2022-06-11T13:18:18Z,2022-06-11T13:21:16Z,221,2022-06-11T13:18:00Z,Square 1,47.14457999 77.82504518 638.336,47.14457999,77.82504518,638.336,NA,NA,Emily Coco,observed,1654953527086.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa60166a5-7ed9-441e-a697-79762086faa2%2F1654953527086.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,65.21,38.34,14.89,NA,25.35,16,cortical,NA,feather,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,100,heavily pockmarked black surface,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,NA,NA,NA,NA,NA,NA,NA,166219840,a60166a5-7ed9-441e-a697-79762086faa2,2022-06-28T07:13:01Z,NA,NA,submitted_via_web,ec3307,NA,919,NA,NA,NA,NA,77.82504518,47.14457999,638.336,0.014,0.012,0.011,0.018,2.334,m,FIX,2022-06-11 19:18:08.8 UTC+06:00,2022-06-11 19:18:13.8 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.772,62.043,Global CS
2022-06-11T13:21:34Z,2022-06-11T13:24:51Z,222,2022-06-11T13:21:00Z,Square 1,47.1445802 77.82504484 638.351,47.1445802,77.82504484,638.351,NA,NA,Emily Coco,observed,1654953722006.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F95e671a8-81d3-492c-9dfe-3dc7aa3c7185%2F1654953722006.jpg,complete_flake,NA,"black, fine grained",blade,NA,NA,NA,blade,NA,NA,NA,NA,NA,55.75,28,9.98,NA,14.26,7.74,cortical,NA,feather,NA,6,bidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,FALSE,NA,NA,NA,NA,NA,166219843,95e671a8-81d3-492c-9dfe-3dc7aa3c7185,2022-06-28T07:13:03Z,NA,NA,submitted_via_web,ec3307,NA,920,NA,NA,NA,NA,77.82504484,47.1445802,638.351,0.013,0.012,0.01,0.018,2.334,m,FIX,2022-06-11 19:21:28.0 UTC+06:00,2022-06-11 19:21:33.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.772,62.088,Global CS
2022-06-11T13:25:09Z,2022-06-11T13:28:17Z,223,2022-06-11T13:25:00Z,Square 1,47.14458838 77.82505307 638.423,47.14458838,77.82505307,638.423,NA,NA,Emily Coco,observed,1654953940200.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F45093cdd-042d-4019-9044-759159739a56%2F1654953940200.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,52.6,84.15,13.55,NA,NA,NA,missing,NA,feather,NA,4,multidirectionaldirectionaldirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,15,Smoothed pockmarks red/grey,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.44,NA,NA,NA,NA,NA,NA,NA,166219846,45093cdd-042d-4019-9044-759159739a56,2022-06-28T07:13:05Z,NA,NA,submitted_via_web,ec3307,NA,921,NA,NA,NA,NA,77.82505307,47.14458838,638.423,0.03,0.028,0.012,0.041,2.334,m,FIX,2022-06-11 19:25:03.0 UTC+06:00,2022-06-11 19:25:08.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.772,62.559,Global CS
2022-06-11T13:28:47Z,2022-06-11T13:31:29Z,224,2022-06-11T13:28:00Z,Square 1,47.14458388 77.82504703 638.403,47.14458388,77.82504703,638.403,NA,NA,Emily Coco,observed,1654954160054.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7cc086eb-bb06-4d6f-a635-0d1b11dcc77c%2F1654954160054.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,68.39,52.96,15.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.05,NA,TRUE,modern edge damage,NA,NA,NA,NA,166219850,7cc086eb-bb06-4d6f-a635-0d1b11dcc77c,2022-06-28T07:13:07Z,NA,NA,submitted_via_web,ec3307,NA,922,NA,NA,NA,NA,77.82504703,47.14458388,638.403,0.014,0.013,0.015,0.019,2.334,m,FIX,2022-06-11 19:28:40.2 UTC+06:00,2022-06-11 19:28:45.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.772,62.334,Global CS
2022-06-11T13:31:52Z,2022-06-11T13:35:27Z,225,2022-06-11T13:31:00Z,Square 1,47.14458895 77.82505648 638.418,47.14458895,77.82505648,638.418,NA,NA,Emily Coco,observed,1654954355467.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F1af1e53e-d81e-493e-ac4a-e9c3ade758ba%2F1654954355467.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,53.67,48.2,11.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.96,NA,NA,NA,NA,NA,NA,NA,166219853,1af1e53e-d81e-493e-ac4a-e9c3ade758ba,2022-06-28T07:13:09Z,NA,NA,submitted_via_web,ec3307,NA,923,NA,NA,NA,NA,77.82505648,47.14458895,638.418,0.01,0.011,0.011,0.015,2.334,m,FIX,2022-06-11 19:31:44.2 UTC+06:00,2022-06-11 19:31:49.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.772,62.482,Global CS
2022-06-12T00:47:00Z,2022-06-12T00:50:40Z,226,2022-06-12T00:47:00Z,Square 1,47.14467483 77.82498354 638.969,47.14467483,77.82498354,638.969,NA,NA,Emily Coco,observed,1654994888151.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F68d3193b-44ef-46e8-b604-a3511d20301a%2F1654994888151.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,66.18,36.36,14.36,NA,12.85,3.29,plain,NA,feather,NA,3,unidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,50,broun/beige crust,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.31,NA,NA,NA,NA,NA,NA,NA,166219858,68d3193b-44ef-46e8-b604-a3511d20301a,2022-06-28T07:13:10Z,NA,NA,submitted_via_web,ec3307,NA,924,NA,NA,NA,NA,77.82498354,47.14467483,638.969,0.01,0.012,0.011,0.016,2.334,m,FIX,2022-06-12 06:46:50.6 UTC+06:00,2022-06-12 06:46:55.6 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.722,73.535,Global CS
2022-06-12T00:50:58Z,2022-06-12T00:54:22Z,227,2022-06-12T00:51:00Z,Square 1,47.14467214 77.82498435 638.966,47.14467214,77.82498435,638.966,NA,NA,Emily Coco,observed,1654995100609.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F40941937-ead8-4e48-aa71-b716032bdfe7%2F1654995100609.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,26.24,37.27,8.36,NA,19.15,4.03,faceted,NA,feather,NA,3,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.46,NA,NA,NA,NA,NA,NA,NA,166219863,40941937-ead8-4e48-aa71-b716032bdfe7,2022-06-28T07:13:12Z,NA,NA,submitted_via_web,ec3307,NA,925,NA,NA,NA,NA,77.82498435,47.14467214,638.966,0.03,0.013,0.011,0.032,2.334,m,FIX,2022-06-12 06:50:51.2 UTC+06:00,2022-06-12 06:50:56.2 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.722,73.237,Global CS
2022-06-12T00:54:41Z,2022-06-12T00:57:49Z,228,2022-06-12T00:54:00Z,Square 1,47.14467225 77.82498777 638.954,47.14467225,77.82498777,638.954,NA,NA,Emily Coco,observed,1654995309884.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7e1c20cc-8c48-4ea3-a5ff-792733c6e7d1%2F1654995309884.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch scraper,NA,42,93.82,56.87,14.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,notched_denticulated scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,"scraper like retouch cuts old, weathered dorsal Slars",strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.91,NA,NA,NA,NA,NA,NA,NA,166219867,7e1c20cc-8c48-4ea3-a5ff-792733c6e7d1,2022-06-28T07:13:14Z,NA,NA,submitted_via_web,ec3307,NA,926,NA,NA,NA,NA,77.82498777,47.14467225,638.954,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-06-12 06:54:33.2 UTC+06:00,2022-06-12 06:54:38.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.722,73.112,Global CS
2022-06-12T00:58:09Z,2022-06-12T01:00:31Z,229,2022-06-12T00:58:00Z,Square 1,47.14467054 77.82498652 638.924,47.14467054,77.82498652,638.924,NA,NA,Emily Coco,observed,1654995517856.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F96502654-aa96-456a-8a5d-7e3122d20e46%2F1654995517856.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,72.74,33.31,13.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated,NA,TRUE,30,"smoothed pock marking, reddened surface",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.46,NA,NA,NA,NA,NA,NA,NA,166219872,96502654-aa96-456a-8a5d-7e3122d20e46,2022-06-28T07:13:16Z,NA,NA,submitted_via_web,ec3307,NA,927,NA,NA,NA,NA,77.82498652,47.14467054,638.924,0.015,0.013,0.01,0.02,2.334,m,FIX,2022-06-12 06:58:03.2 UTC+06:00,2022-06-12 06:58:08.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.722,72.986,Global CS
2022-06-12T01:00:50Z,2022-06-12T01:03:18Z,230,2022-06-12T01:00:00Z,Square 1,47.1446685 77.82499462 638.937,47.1446685,77.82499462,638.937,NA,NA,Emily Coco,observed,1654995680427.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fab2f6f28-0a30-4be0-9dc3-5b820299920f%2F1654995680427.jpg,broken_flake,NA,"black, fine grained",blade,NA,medial,NA,n/a,NA,NA,NA,NA,NA,23.92,23.5,8.05,NA,NA,NA,NA,NA,NA,NA,2,bidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,20,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.76,NA,NA,NA,NA,NA,NA,NA,166219879,ab2f6f28-0a30-4be0-9dc3-5b820299920f,2022-06-28T07:13:19Z,NA,NA,submitted_via_web,ec3307,NA,928,NA,NA,NA,NA,77.82499462,47.1446685,638.937,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-06-12 07:00:43.4 UTC+06:00,2022-06-12 07:00:48.4 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.722,72.49,Global CS
2022-06-12T01:03:35Z,2022-06-12T01:08:45Z,231,2022-06-12T01:03:00Z,Square 1,47.14466442 77.82498371 638.896,47.14466442,77.82498371,638.896,NA,EEmily Coco,Emily Coco,collected,1654995843901.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff8b09bab-6417-4d9b-94e3-f07ddd956cd9%2F1654995843901.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,21.06,25.11,5.45,NA,NA,NA,linear,NA,hinge,NA,4,multidirectionaldirectionaldirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,flake scars from top cut weathered dorsal flake scar,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,NA,NA,NA,NA,NA,NA,NA,166219882,f8b09bab-6417-4d9b-94e3-f07ddd956cd9,2022-06-28T07:13:21Z,NA,NA,submitted_via_web,ec3307,NA,929,NA,NA,NA,NA,77.82498371,47.14466442,638.896,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-06-12 07:03:28.8 UTC+06:00,2022-06-12 07:03:33.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.722,72.51,Global CS
2022-06-12T01:09:09Z,2022-06-12T01:13:29Z,232,2022-06-12T01:09:00Z,Square 1,47.14468706 77.82499853 639.022,47.14468706,77.82499853,639.022,NA,NA,Emily Coco,observed,1654996227395.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb7b97925-0aa1-412a-9799-b592d67f49f5%2F1654996227395.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,46.75,44.61,13.19,NA,9.98,5.15,other,broken,feather,NA,5,multidirectionaldirectionaldirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.17,NA,TRUE,modem edge damage,NA,NA,NA,NA,166219887,b7b97925-0aa1-412a-9799-b592d67f49f5,2022-06-28T07:13:23Z,NA,NA,submitted_via_web,ec3307,NA,930,NA,NA,NA,NA,77.82499853,47.14468706,639.022,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-06-12 07:09:03.8 UTC+06:00,2022-06-12 07:09:08.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.722,74.149,Global CS
2022-06-12T01:13:45Z,2022-06-12T01:16:52Z,233,2022-06-12T01:13:00Z,Square 1,47.14468373 77.82499733 639.01,47.14468373,77.82499733,639.01,NA,NA,Emily Coco,observed,1654996454028.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffe000fa4-23cd-4e97-b728-29bf2ae164af%2F1654996454028.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,24.42,32.66,8.91,NA,21.95,6.8,cortical,NA,hinge,NA,3,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,25,"black, rough, small pockmarks",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,166219890,fe000fa4-23cd-4e97-b728-29bf2ae164af,2022-06-28T07:13:25Z,NA,NA,submitted_via_web,ec3307,NA,931,NA,NA,NA,NA,77.82499733,47.14468373,639.01,0.011,0.013,0.01,0.017,2.334,m,FIX,2022-06-12 07:13:39.0 UTC+06:00,2022-06-12 07:13:44.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.722,73.881,Global CS
2022-06-12T01:17:11Z,2022-06-12T01:21:14Z,234,2022-06-12T01:17:00Z,Square 1,47.14467997 77.82499839 638.996,47.14467997,77.82499839,638.996,NA,NA,Emily Coco,observed,1654996689666.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4f492c9a-fe9f-45a5-8e1b-eb557f4053e0%2F1654996689666.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,25,43.48,84.98,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar,NA,TRUE,10,"rough, black",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.2,NA,NA,NA,"scraper on distal end, ventral surface",NA,NA,NA,166219892,4f492c9a-fe9f-45a5-8e1b-eb557f4053e0,2022-06-28T07:13:26Z,NA,NA,submitted_via_web,ec3307,NA,932,NA,NA,NA,NA,77.82499839,47.14467997,638.996,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-06-12 07:17:05.2 UTC+06:00,2022-06-12 07:17:10.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.722,73.465,Global CS
2022-06-12T01:21:44Z,2022-06-12T01:25:13Z,235,2022-06-12T01:21:00Z,Square 1,47.14467426 77.82499286 638.966,47.14467426,77.82499286,638.966,NA,NA,Emily Coco,observed,1654996947431.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fed74c3b5-b4a7-4201-b6e0-61a3c2568706%2F1654996947431.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,44.34,52.21,16.55,NA,NA,NA,other,removed by later removals,feather,NA,3,multidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,platform removed by slightly less weathered flakescars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.91,NA,NA,NA,NA,NA,NA,NA,166219894,ed74c3b5-b4a7-4201-b6e0-61a3c2568706,2022-06-28T07:13:27Z,NA,NA,submitted_via_web,ec3307,NA,933,NA,NA,NA,NA,77.82499286,47.14467426,638.966,0.012,0.01,0.01,0.016,2.334,m,FIX,2022-06-12 07:21:38.6 UTC+06:00,2022-06-12 07:21:43.6 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.722,73.113,Global CS
