start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-21T05:56:02Z,2022-06-21T05:58:41Z,1045,2022-06-21T05:56:00Z,Square 6,47.14161076 77.83553496 666.067,47.14161076,77.83553496,666.067,NA,NA,Emily Coco,observed,1655791014177.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F76e04186-86fe-4fcf-bd75-a4f44a699650%2F1655791014177.jpg,tool,NA,"grey/beige, not fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,30,57.1,29.32,10.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,dorsal,scalar,NA,TRUE,25,"black /(beige, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered surface,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.93,NA,NA,NA,NA,NA,NA,NA,166226908,76e04186-86fe-4fcf-bd75-a4f44a699650,2022-06-28T07:44:48Z,NA,NA,submitted_via_web,ec3307,NA,1743,NA,NA,NA,NA,77.83553496,47.14161076,666.067,0.013,0.013,0.01,0.018,2.334,m,FIX,2022-06-21 11:55:56.8 UTC+06:00,2022-06-21 11:56:01.8 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.944,56.374,Global CS,Semizbugu P5,TRUE,TRUE,10.33,57.1,29.32
2022-06-21T05:59:00Z,2022-06-21T06:02:21Z,1046,2022-06-21T05:59:00Z,Square 6,47.14160942 77.83553188 666.067,47.14160942,77.83553188,666.067,NA,NA,Emily Coco,observed,1655791253926.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc587c76b-bd8a-4552-ad62-d67df0a11df1%2F1655791253926.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch scraper,NA,54,65.11,47.83,17.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathering,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.37,NA,NA,NA,NA,NA,NA,NA,166226919,c587c76b-bd8a-4552-ad62-d67df0a11df1,2022-06-28T07:44:49Z,NA,NA,submitted_via_web,ec3307,NA,1744,NA,NA,NA,NA,77.83553188,47.14160942,666.067,0.012,0.01,0.011,0.016,2.334,m,FIX,2022-06-21 11:58:53.4 UTC+06:00,2022-06-21 11:58:58.4 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.944,56.559,Global CS,Semizbugu P5,TRUE,TRUE,17.64,65.11,47.83
2022-06-21T06:02:40Z,2022-06-21T06:06:19Z,1047,2022-06-21T06:02:00Z,Square 6,47.14161038 77.83553225 666.08,47.14161038,77.83553225,666.08,NA,NA,Emily Coco,observed,1655791394793.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd02eb05b-f9ad-451d-bfc2-7755660d0c35%2F1655791394793.jpg,complete_flake,NA,"brown/beige, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,35.26,39.51,5.1,NA,10.03,7.04,cortical,NA,feather,NA,3,radial,NA,NA,TRUE,dorsal,other,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,possible burin removal cuts Weathered scars,other,"Strongly on dorsal, noton ventral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.27,NA,NA,NA,NA,NA,NA,NA,166226932,d02eb05b-f9ad-451d-bfc2-7755660d0c35,2022-06-28T07:44:51Z,NA,NA,submitted_via_web,ec3307,NA,1745,NA,NA,NA,NA,77.83553225,47.14161038,666.08,0.014,0.011,0.01,0.018,2.334,m,FIX,2022-06-21 12:02:33.0 UTC+06:00,2022-06-21 12:02:38.0 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.944,56.568,Global CS,Semizbugu P5,TRUE,TRUE,5.1,35.26,39.51
2022-06-21T06:06:40Z,2022-06-21T06:09:00Z,1048,2022-06-21T06:06:00Z,Square 6,47.14161085 77.83552776 666.075,47.14161085,77.83552776,666.075,NA,NA,Emily Coco,observed,1655791635869.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc1412f38-8f30-4854-bd12-1df3cb6b2e0c%2F1655791635869.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,13,79.8,34.28,19.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,bifacial,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathering,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.27,NA,NA,NA,NA,NA,NA,NA,166226943,c1412f38-8f30-4854-bd12-1df3cb6b2e0c,2022-06-28T07:44:53Z,NA,NA,submitted_via_web,ec3307,NA,1746,NA,NA,NA,NA,77.83552776,47.14161085,666.075,0.013,0.013,0.01,0.018,2.334,m,FIX,2022-06-21 12:06:33.6 UTC+06:00,2022-06-21 12:06:38.6 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.944,56.897,Global CS,Semizbugu P5,TRUE,TRUE,19.88,79.8,34.28
2022-06-21T06:09:19Z,2022-06-21T06:11:30Z,1049,2022-06-21T06:09:00Z,Square 6,47.14160816 77.8355274 666.053,47.14160816,77.8355274,666.053,NA,NA,Emily Coco,observed,1655791795727.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8b296092-cd84-40ab-8ec5-65cd8ed7a135%2F1655791795727.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch scraper,NA,42,52.58,65.42,20.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated scalar,NA,TRUE,25,"black, rough with pockmarks",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered dorsal scar,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.98,NA,NA,NA,NA,NA,NA,NA,166226948,8b296092-cd84-40ab-8ec5-65cd8ed7a135,2022-06-28T07:44:54Z,NA,NA,submitted_via_web,ec3307,NA,1747,NA,NA,NA,NA,77.8355274,47.14160816,666.053,0.012,0.013,0.01,0.017,2.334,m,FIX,2022-06-21 12:09:13.0 UTC+06:00,2022-06-21 12:09:18.0 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.944,56.843,Global CS,Semizbugu P5,TRUE,TRUE,20.49,52.58,65.42
2022-06-21T06:11:53Z,2022-06-21T06:14:52Z,1050,2022-06-21T06:11:00Z,Square 6,47.14160743 77.83552857 666.075,47.14160743,77.83552857,666.075,NA,NA,Emily Coco,observed,1655791954773.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7e931e63-d65f-4dcf-bf3a-308a3a25486c%2F1655791954773.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,39.09,31.05,9.75,NA,23.53,12.49,cortical,NA,feather,NA,3,multidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,40,black pockmarking,NA,NA,NA,NA,NA,NA,NA,double_patina,dorsal scars cutting weathered dorsal scar,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.95,NA,NA,NA,NA,NA,NA,NA,166226956,7e931e63-d65f-4dcf-bf3a-308a3a25486c,2022-06-28T07:44:56Z,NA,NA,submitted_via_web,ec3307,NA,1748,NA,NA,NA,NA,77.83552857,47.14160743,666.075,0.017,0.011,0.01,0.02,2.334,m,FIX,2022-06-21 12:11:47.2 UTC+06:00,2022-06-21 12:11:52.2 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.944,56.718,Global CS,Semizbugu P5,TRUE,TRUE,9.75,39.09,31.05
2022-06-21T11:22:26Z,2022-06-21T11:25:47Z,1051,2022-06-21T11:22:00Z,Square 6,47.14165824 77.83549305 666.514,47.14165824,77.83549305,666.514,NA,NA,Emily Coco,observed,1655810605534.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe1424250-5acb-474e-9abb-ce88fd6ee6d2%2F1655810605534.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,65.76,35.38,16.95,NA,20.3,5.03,plain,NA,feather,NA,3,bidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,60,"reddened brown, smoothed",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered scar,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.21,NA,NA,NA,NA,NA,NA,NA,166226962,e1424250-5acb-474e-9abb-ce88fd6ee6d2,2022-06-28T07:44:57Z,NA,NA,submitted_via_web,ec3307,NA,1749,NA,NA,NA,NA,77.83549305,47.14165824,666.514,0.019,0.025,0.013,0.031,2.334,m,FIX,2022-06-21 17:22:19.8 UTC+06:00,2022-06-21 17:22:24.8 UTC+06:00,26,2.3,NA,NA,NA,77.8362499,47.1414816,662.944,60.966,Global CS,Semizbugu P5,TRUE,TRUE,16.95,65.76,35.38
2022-06-21T11:25:49Z,2022-06-21T11:28:11Z,1052,2022-06-21T11:25:00Z,Square 6,47.14166143 77.8354951 666.517,47.14166143,77.8354951,666.517,NA,NA,Emily Coco,observed,1655810779596.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9f69abe9-d85f-42c1-801b-a99f744f18ae%2F1655810779596.jpg,broken_flake,NA,"black, less fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,19.41,11.86,7.86,NA,NA,NA,NA,NA,feather,NA,4,multidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,dorsal scars that cut weathered Scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,NA,NA,NA,NA,NA,166226969,9f69abe9-d85f-42c1-801b-a99f744f18ae,2022-06-28T07:44:59Z,NA,NA,submitted_via_web,ec3307,NA,1750,NA,NA,NA,NA,77.8354951,47.14166143,666.517,0.011,0.013,0.012,0.017,2.334,m,FIX,2022-06-21 17:25:41.4 UTC+06:00,2022-06-21 17:25:46.4 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.944,60.936,Global CS,Semizbugu P5,TRUE,TRUE,7.86,19.41,11.86
2022-06-21T11:28:28Z,2022-06-21T11:31:34Z,1053,2022-06-21T11:28:00Z,Square 6,47.14165786 77.83550457 666.487,47.14165786,77.83550457,666.487,NA,NA,Emily Coco,observed,1655810947674.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa21713fb-db14-4bab-bd66-2d5e160a3672%2F1655810947674.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,48.45,91.92,20.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar notched_denticulated invasive,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,Invasive removal on ventral side cuts weathered Surface,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.16,NA,NA,NA,"half buried, standing up",NA,NA,NA,166226982,a21713fb-db14-4bab-bd66-2d5e160a3672,2022-06-28T07:45:01Z,NA,NA,submitted_via_web,ec3307,NA,1751,NA,NA,NA,NA,77.83550457,47.14165786,666.487,0.015,0.013,0.01,0.02,2.334,m,FIX,2022-06-21 17:28:22.0 UTC+06:00,2022-06-21 17:28:27.0 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.944,60.132,Global CS,Semizbugu P5,TRUE,TRUE,20.85,48.45,91.92
2022-06-21T11:31:55Z,2022-06-21T11:34:49Z,1054,2022-06-21T11:31:00Z,Square 6,47.14165755 77.83550727 666.459,47.14165755,77.83550727,666.459,NA,NA,Emily Coco,observed,1655811171316.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F04fd2200-6612-4c69-af7d-c2291d462cac%2F1655811171316.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,29.3,35.86,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered face,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,166226990,04fd2200-6612-4c69-af7d-c2291d462cac,2022-06-28T07:45:04Z,NA,NA,submitted_via_web,ec3307,NA,1752,NA,NA,NA,NA,77.83550727,47.14165755,666.459,0.013,0.012,0.01,0.017,2.334,m,FIX,2022-06-21 17:31:49.4 UTC+06:00,2022-06-21 17:31:54.4 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.944,59.939,Global CS,Semizbugu P5,TRUE,TRUE,7.99,29.3,35.86
2022-06-21T11:35:06Z,2022-06-21T11:39:29Z,1055,2022-06-21T11:35:00Z,Square 6,47.14165371 77.83550445 666.434,47.14165371,77.83550445,666.434,NA,NA,Emily Coco,observed,1655811354087.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F1a363da3-474f-4746-ac49-cf29cf0f1106%2F1655811354087.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,48.75,33.33,9.37,NA,26.18,9.44,plain,NA,other,truncated,3,Unidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,10,"Grey, smooth",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.92,NA,NA,NA,NA,NA,NA,NA,166227004,1a363da3-474f-4746-ac49-cf29cf0f1106,2022-06-28T07:45:07Z,NA,NA,submitted_via_web,ec3307,NA,1753,NA,NA,NA,NA,77.83550445,47.14165371,666.434,0.013,0.011,0.01,0.017,2.334,m,FIX,2022-06-21 17:35:00.4 UTC+06:00,2022-06-21 17:35:05.4 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.944,59.976,Global CS,Semizbugu P5,FALSE,FALSE,9.37,48.75,33.33
2022-06-21T11:39:48Z,2022-06-21T11:43:27Z,1056,2022-06-21T11:39:00Z,Square 6,47.14165375 77.83550462 666.437,47.14165375,77.83550462,666.437,NA,NA,Emily Coco,observed,1655811622490.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8c04a59b-1461-4dee-b103-81548c89730b%2F1655811622490.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,50.34,25.01,11.16,NA,NA,NA,missing,NA,feather,NA,3,"divergent, unidirectionaldirectionaldirectional",NA,NA,FALSE,NA,NA,NA,TRUE,50,"grey/brown, rough and smoothed crust",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.66,NA,NA,NA,appears to have been struck once before removal -two bulb-like features,NA,NA,NA,166227010,8c04a59b-1461-4dee-b103-81548c89730b,2022-06-28T07:45:10Z,NA,NA,submitted_via_web,ec3307,NA,1754,NA,NA,NA,NA,77.83550462,47.14165375,666.437,0.012,0.015,0.01,0.019,2.334,m,FIX,2022-06-21 17:39:42.0 UTC+06:00,2022-06-21 17:39:47.0 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.944,59.967,Global CS,Semizbugu P5,FALSE,FALSE,11.16,50.34,25.01
2022-06-21T11:43:45Z,2022-06-21T11:45:43Z,1057,2022-06-21T11:43:00Z,Square 6,47.14165247 77.83549941 666.438,47.14165247,77.83549941,666.438,NA,NA,Emily Coco,observed,1655811856106.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F61b6524a-cf8b-47c2-a9e8-6a7418471377%2F1655811856106.jpg,tool,NA,"grey, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,29.53,29.82,8.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56,NA,NA,NA,NA,NA,NA,NA,166227014,61b6524a-cf8b-47c2-a9e8-6a7418471377,2022-06-28T07:45:12Z,NA,NA,submitted_via_web,ec3307,NA,1755,NA,NA,NA,NA,77.83549941,47.14165247,666.438,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-06-21 17:43:38.2 UTC+06:00,2022-06-21 17:43:43.2 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.944,60.301,Global CS,Semizbugu P5,FALSE,FALSE,8.74,29.53,29.82
2022-06-21T11:45:59Z,2022-06-21T11:48:57Z,1058,2022-06-21T11:46:00Z,Square 6,47.14165107 77.83549439 666.439,47.14165107,77.83549439,666.439,NA,NA,Emily Coco,observed,1655812000595.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F59cceb55-b4f3-4f91-99da-af5ae9a622ef%2F1655812000595.jpg,shatter,NA,"black/grey, not fine grained",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4,18.32,16.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.97,NA,NA,NA,NA,NA,NA,NA,166227023,59cceb55-b4f3-4f91-99da-af5ae9a622ef,2022-06-28T07:45:14Z,NA,NA,submitted_via_web,ec3307,NA,1756,NA,NA,NA,NA,77.83549439,47.14165107,666.439,0.011,0.011,0.01,0.016,2.334,m,FIX,2022-06-21 17:45:53.8 UTC+06:00,2022-06-21 17:45:58.8 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.944,60.613,Global CS,Semizbugu P5,FALSE,NA,16.48,34.4,18.32
2022-06-21T11:49:16Z,2022-06-21T11:54:08Z,1059,2022-06-21T11:49:00Z,Square 6,47.14164833 77.83549304 666.423,47.14164833,77.83549304,666.423,NA,NA,Emily Coco,observed,1655812200695.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F882f3635-4e19-4a87-993e-e6c35df396bc%2F1655812200695.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,120.2,95.88,27.42,NA,62.97,24.32,faceted,Weathered,feather,NA,4,unidirectionaldirectionaldirectional,NA,NA,TRUE,dorsal,notched_denticulated,NA,TRUE,15,"grey, rough",NA,NA,NA,NA,NA,NA,NA,double_patina core_on_flake_blade,removal on ventral side that is less Weathered,other,"heavily weathered Ventral, Weakly weathered dorsal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.9,NA,NA,NA,NA,NA,NA,NA,166227029,882f3635-4e19-4a87-993e-e6c35df396bc,2022-06-28T07:45:15Z,NA,NA,submitted_via_web,ec3307,NA,1757,NA,NA,NA,NA,77.83549304,47.14164833,666.423,0.014,0.013,0.01,0.019,2.334,m,FIX,2022-06-21 17:49:09.6 UTC+06:00,2022-06-21 17:49:14.6 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.944,60.624,Global CS,Semizbugu P5,TRUE,TRUE,27.42,120.2,95.88
2022-06-21T11:54:44Z,2022-06-21T11:57:18Z,1060,2022-06-21T11:54:00Z,Square 6,47.14164978 77.83548693 666.473,47.14164978,77.83548693,666.473,NA,NA,Emily Coco,observed,1655812550926.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6aee9587-3587-4e76-a7aa-c6ba07e98e9e%2F1655812550926.jpg,shatter,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.91,18.37,11.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53,NA,NA,NA,NA,NA,NA,NA,166227032,6aee9587-3587-4e76-a7aa-c6ba07e98e9e,2022-06-28T07:45:17Z,NA,NA,submitted_via_web,ec3307,NA,1758,NA,NA,NA,NA,77.83548693,47.14164978,666.473,0.02,0.017,0.012,0.026,2.334,m,FIX,2022-06-21 17:54:24.2 UTC+06:00,2022-06-21 17:54:29.2 UTC+06:00,26,1.4,NA,NA,NA,77.8362499,47.1414816,662.944,61.1,Global CS,Semizbugu P5,FALSE,NA,11.93,28.91,18.37
2022-06-21T11:57:53Z,2022-06-21T12:00:35Z,1061,2022-06-21T11:57:00Z,Square 6,47.14164915 77.83548619 666.47,47.14164915,77.83548619,666.47,NA,NA,Emily Coco,observed,1655812705612.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fadc4d8d2-9196-48d3-a5c7-dfea8f3f81c1%2F1655812705612.jpg,complete_flake,NA,"black, less fine grained",other,blocky,NA,NA,n/a,NA,NA,NA,NA,NA,53.73,23.59,15.79,NA,13.28,4.27,plain,NA,feather,NA,7,radial,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.45,NA,NA,NA,NA,NA,NA,NA,166227036,adc4d8d2-9196-48d3-a5c7-dfea8f3f81c1,2022-06-28T07:45:19Z,NA,NA,submitted_via_web,ec3307,NA,1759,NA,NA,NA,NA,77.83548619,47.14164915,666.47,0.016,0.011,0.011,0.019,2.334,m,FIX,2022-06-21 17:57:47.0 UTC+06:00,2022-06-21 17:57:52.0 UTC+06:00,26,1.3,NA,NA,NA,77.8362499,47.1414816,662.944,61.13,Global CS,Semizbugu P5,FALSE,FALSE,15.79,53.73,23.59
2022-06-21T12:00:52Z,2022-06-21T12:03:24Z,1062,2022-06-21T12:00:00Z,Square 6,47.14164217 77.83549586 666.352,47.14164217,77.83549586,666.352,NA,NA,Emily Coco,observed,1655812899345.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd9f4109b-97c5-4cf6-8f33-4efb8de71002%2F1655812899345.jpg,tool,NA,"grey with black speckles, not fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,67.6,38.2,11.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.68,NA,NA,NA,NA,NA,NA,NA,166227041,d9f4109b-97c5-4cf6-8f33-4efb8de71002,2022-06-28T07:45:20Z,NA,NA,submitted_via_web,ec3307,NA,1760,NA,NA,NA,NA,77.83549586,47.14164217,666.352,0.013,0.023,0.012,0.027,2.334,m,FIX,2022-06-21 18:00:46.0 UTC+06:00,2022-06-21 18:00:51.0 UTC+06:00,26,1.3,NA,NA,NA,77.8362499,47.1414816,662.944,60.198,Global CS,Semizbugu P5,FALSE,FALSE,11.87,67.6,38.2
2022-06-21T12:03:40Z,2022-06-21T12:06:29Z,1063,2022-06-21T12:03:00Z,Square 6,47.14164422 77.83548423 666.458,47.14164422,77.83548423,666.458,NA,NA,Emily Coco,observed,1655813065787.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Faecccded-c094-460c-bd9e-fed61fa85955%2F1655813065787.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,38.19,21.47,10.9,NA,23.21,13.86,cortical,NA,other,NA,3,bidirectional,NA,NA,TRUE,ventral,invasive,NA,TRUE,75,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,166227042,aecccded-c094-460c-bd9e-fed61fa85955,2022-06-28T07:45:22Z,NA,NA,submitted_via_web,ec3307,NA,1761,NA,NA,NA,NA,77.83548423,47.14164422,666.458,0.014,0.013,0.013,0.019,2.334,m,FIX,2022-06-21 18:03:34.6 UTC+06:00,2022-06-21 18:03:39.6 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.944,61.115,Global CS,Semizbugu P5,FALSE,FALSE,10.9,38.19,21.47
