start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,location,recycled,double_patina,Thickness,Length,Width
2022-03-01T06:47:02Z,2022-03-01T07:19:16Z,700,2022-03-01T07:13:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2334-13_14_10.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F15af1235-38f1-4e79-8a07-5825cad22816%2FIMG_2334-13_14_10.jpg,complete_flake,NA,"grey, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,113.54,105.41,38.18,NA,69.51,32.6,cortical,NA,hinge,NA,2,convergent,NA,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch/edge damage cuts weathered dorsal flake scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341.88,Paleolithic,FALSE,NA,NA,NA,NA,NA,144161478,15af1235-38f1-4e79-8a07-5825cad22816,2022-03-01T09:39:32Z,NA,NA,submitted_via_web,NA,NA,568,Semizbugu 4,TRUE,TRUE,38.18,113.54,105.41
2022-03-01T07:19:16Z,2022-03-01T07:29:52Z,296,2022-03-01T07:26:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2335-13_26_45.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F439fe8ec-cca7-492a-bcba-620f5f333605%2FIMG_2335-13_26_45.jpg,tool,NA,NA,NA,NA,NA,NA,NA,NA,NA,sidescraper other,percoir/borer,34,61.63,52.51,13.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,stepped scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.12,Paleolithic,FALSE,NA,NA,NA,NA,NA,144161490,439fe8ec-cca7-492a-bcba-620f5f333605,2022-03-01T09:39:37Z,NA,NA,submitted_via_web,NA,NA,569,Semizbugu 4,FALSE,FALSE,13.11,61.63,52.51
2022-03-01T07:29:52Z,2022-03-01T07:36:46Z,362,2022-03-01T07:31:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2336-13_31_44.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F32e270d8-08aa-41a3-b1b1-2de3aad5008d%2FIMG_2336-13_31_44.jpg,complete_flake,NA,"black, fine-grained",blade,NA,NA,NA,blade,NA,NA,NA,NA,NA,107.87,34.3,16.2,NA,8.43,2.65,plain,NA,plunge,NA,6,"multidirectional, mostly bidirectional",NA,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch scars cut weathered dorsal scars,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.05,Paleolithic,FALSE,NA,NA,NA,NA,NA,144161518,32e270d8-08aa-41a3-b1b1-2de3aad5008d,2022-03-01T09:39:44Z,NA,NA,submitted_via_web,NA,NA,570,Semizbugu 4,TRUE,TRUE,16.2,107.87,34.3
2022-03-01T07:36:46Z,2022-03-01T07:44:47Z,44,2022-03-01T07:39:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2337-13_40_9.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F81c68095-956e-4a1b-b8a9-06defda20d83%2FIMG_2337-13_40_9.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,69.07,85.67,21.34,NA,37.72,16.99,dihedral,NA,other,"unclear, truncation",NA,NA,NA,NA,TRUE,ventral,scalar other,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch and truncation removals cut weathered ventral surface,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.41,Paleolithic,FALSE,NA,truncation of distal end,NA,NA,NA,144161540,81c68095-956e-4a1b-b8a9-06defda20d83,2022-03-01T09:39:52Z,NA,NA,submitted_via_web,NA,NA,571,Semizbugu 4,TRUE,TRUE,21.34,69.07,85.67
2022-03-01T07:57:57Z,2022-03-01T08:03:16Z,795,2022-03-01T08:00:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2340-13_59_23.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F81c7e241-1f29-424c-beee-b7368b2c7fba%2FIMG_2340-13_59_23.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,75.37,37.23,14.07,NA,22.74,9.81,faceted,NA,feather,NA,4,unidirectional,NA,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,5,striated beige surface,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weakly weathered dorsal flake scars and ventral surface,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.33,Paleolithic,FALSE,NA,NA,NA,NA,NA,144161570,81c7e241-1f29-424c-beee-b7368b2c7fba,2022-03-01T09:40:06Z,NA,NA,submitted_via_web,NA,NA,574,Semizbugu 4,TRUE,TRUE,14.07,75.37,37.23
2022-03-01T08:03:16Z,2022-03-01T08:17:27Z,182,2022-03-01T08:05:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,sem4_182-14_6_43.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Feaad1fc2-13a9-4362-bef6-2dc2e938961c%2Fsem4_182-14_6_43.jpg,tool_fragment,NA,"black, fine-grained",NA,NA,medial,NA,NA,NA,NA,biface,NA,NA,101.32,95.77,33.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment other,tabular piece with cortex on both sides,TRUE,bifacial,invasive,NA,TRUE,40,"rough, slightly reddened surfaces with some black spots",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392.75,Paleolithic,FALSE,NA,NA,NA,NA,NA,144161575,eaad1fc2-13a9-4362-bef6-2dc2e938961c,2022-03-01T09:40:07Z,NA,NA,submitted_via_web,NA,NA,575,Semizbugu 4,FALSE,FALSE,33.17,101.32,95.77
2022-03-01T08:17:27Z,2022-03-01T08:24:03Z,629,2022-03-01T08:19:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2343-14_19_35.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9fe50884-d676-4c38-a21b-ac0ba99fb288%2FIMG_2343-14_19_35.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,23,85.38,101.73,26.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,15,rough reddened surface,NA,NA,NA,NA,NA,NA,NA,double_patina,"some retouch cuts older, weathered retouch and weathered dorsal flake scars",strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.34,Paleolithic,FALSE,NA,NA,NA,NA,NA,144161578,9fe50884-d676-4c38-a21b-ac0ba99fb288,2022-03-01T09:40:10Z,NA,NA,submitted_via_web,NA,NA,576,Semizbugu 4,TRUE,TRUE,26.58,85.38,101.73
2022-03-01T08:24:04Z,2022-03-01T08:30:24Z,403,2022-03-01T08:25:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2344-14_26_1.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5b1d5728-3d15-4999-819e-4f517ea2c64f%2FIMG_2344-14_26_1.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,92.31,74.02,27.41,NA,58.89,10.29,cortical other,NA,other,inflexed finial,4,radial,NA,NA,TRUE,dorsal,stepped scalar,NA,TRUE,80,rough reddened surface with some black areas and some pockmarking,NA,NA,NA,NA,NA,NA,NA,double_patina,scraper-like retouch on proximal end of flake cuts weathered surfaces,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.95,Paleolithic,FALSE,NA,NA,NA,NA,NA,144161583,5b1d5728-3d15-4999-819e-4f517ea2c64f,2022-03-01T09:40:14Z,NA,NA,submitted_via_web,NA,NA,577,Semizbugu 4,TRUE,TRUE,27.41,92.31,74.02
2022-03-01T08:30:24Z,2022-03-01T08:38:56Z,275,2022-03-01T08:32:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2345-14_35_25.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9c9b2bae-85f9-48cd-9899-b1058dd718ee%2FIMG_2345-14_35_25.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,122.44,116.48,31.56,NA,73.6,25.96,dihedral cortical,NA,feather,NA,4,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,90,"reddened, smoothed surface with black areas of previous pockmarks",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466.55,Paleolithic,FALSE,NA,NA,NA,NA,NA,144161590,9c9b2bae-85f9-48cd-9899-b1058dd718ee,2022-03-01T09:40:17Z,NA,NA,submitted_via_web,NA,NA,578,Semizbugu 4,FALSE,FALSE,31.56,122.44,116.48
2022-03-01T08:56:54Z,2022-03-02T04:45:37Z,190,2022-03-02T04:41:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2353-10_42_38.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcf679ab6-85ed-40e8-81fe-c9532f958553%2FIMG_2353-10_42_38.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,chopper,NA,61,54.92,54.65,40.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment other,some core removals,TRUE,bifacial,other,NA,TRUE,25,brown/red rough crust,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.12,Paleolithic,FALSE,NA,NA,NA,NA,NA,144316248,cf679ab6-85ed-40e8-81fe-c9532f958553,2022-03-02T08:34:48Z,NA,NA,submitted_via_web,NA,NA,582,Semizbugu 4,FALSE,FALSE,40.41,54.92,54.65
2022-03-02T05:03:49Z,2022-03-02T05:13:04Z,395,2022-03-02T05:07:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,sem4_395-11_8_55.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9375f7dc-623f-449c-8230-a79c1191d7f4%2Fsem4_395-11_8_55.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper other,chopping like tool but some scraper retouch on one margin,NA,112.9,88.78,45.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,NA,scalar,NA,TRUE,75,"light beige, rough surface",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470.67,Paleolithic,FALSE,NA,NA,NA,NA,NA,144316266,9375f7dc-623f-449c-8230-a79c1191d7f4,2022-03-02T08:34:54Z,NA,NA,submitted_via_web,NA,NA,585,Semizbugu 4,FALSE,FALSE,45.09,112.9,88.78
2022-03-02T05:31:50Z,2022-03-02T06:23:22Z,2390,2022-03-02T06:21:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2365-12_21_34.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9f9355cc-2be4-4e96-808a-488a880d5630%2FIMG_2365-12_21_34.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,75.2,54.15,9.43,NA,16.13,7.6,faceted cortical,NA,feather,NA,1,unidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9,Paleolithic,FALSE,NA,NA,NA,NA,NA,144316283,9f9355cc-2be4-4e96-808a-488a880d5630,2022-03-02T08:34:58Z,NA,NA,submitted_via_web,NA,NA,588,Semizbugu 4,FALSE,NA,9.43,75.2,54.15
2022-03-02T06:23:22Z,2022-03-02T06:34:36Z,2120,2022-03-02T06:30:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2366-12_30_37.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc649c91a-f202-40b4-aff6-55e70ae231b6%2FIMG_2366-12_30_37.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,75.22,81.36,18.33,NA,NA,NA,missing other,removed by later flaking,hinge,NA,NA,NA,NA,NA,TRUE,bifacial,stepped scalar other,NA,TRUE,85,dark beige/reddened surface,NA,NA,NA,NA,NA,NA,NA,double_patina,flakes removing the platform cut a weathered ventral surface,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.51,Paleolithic,FALSE,NA,NA,NA,NA,NA,144316295,c649c91a-f202-40b4-aff6-55e70ae231b6,2022-03-02T08:35:01Z,NA,NA,submitted_via_web,NA,NA,589,Semizbugu 4,TRUE,TRUE,18.33,75.22,81.36
2022-03-02T06:34:36Z,2022-03-02T06:39:40Z,1881,2022-03-02T06:35:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2367-12_35_53.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6d16df59-16f0-4635-aec2-c525749b7d62%2FIMG_2367-12_35_53.jpg,tool,NA,NA,NA,NA,NA,NA,NA,NA,NA,sidescraper endscraper denticulate,NA,62,85.72,57.22,17.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,stepped scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina multiple_type_signatures,"end-notch, denticulated edge or percoir, scraper retouch, possible alternate bec next to endnotch; all retouch cuts heavily weathered flake scars",strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.53,Paleolithic,FALSE,NA,NA,NA,NA,NA,144316308,6d16df59-16f0-4635-aec2-c525749b7d62,2022-03-02T08:35:05Z,NA,NA,submitted_via_web,NA,NA,590,Semizbugu 4,TRUE,TRUE,17.18,85.72,57.22
2022-03-02T06:39:41Z,2022-03-02T06:44:04Z,2637,2022-03-02T06:41:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2368-12_41_21.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F773085d0-d67f-4f0f-9fe2-d1b5f6d764c9%2FIMG_2368-12_41_21.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,endscraper denticulate,NA,41,63.9,55.65,11.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.76,Paleolithic,FALSE,NA,NA,NA,NA,NA,144316315,773085d0-d67f-4f0f-9fe2-d1b5f6d764c9,2022-03-02T08:35:07Z,NA,NA,submitted_via_web,NA,NA,591,Semizbugu 4,FALSE,FALSE,11.44,63.9,55.65
2022-03-02T06:44:04Z,2022-03-02T06:49:59Z,534,2022-03-02T06:45:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2369-12_45_59.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F743eb17a-3f03-49f9-87ad-f763b09f0e0a%2FIMG_2369-12_45_59.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper denticulate,NA,43,93.82,37.3,11.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,bifacial,stepped scalar serrated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,all retouch cuts previously weathered flake scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,Paleolithic,FALSE,NA,NA,NA,NA,NA,144316325,743eb17a-3f03-49f9-87ad-f763b09f0e0a,2022-03-02T08:35:09Z,NA,NA,submitted_via_web,NA,NA,592,Semizbugu 4,TRUE,TRUE,11.84,93.82,37.3
2022-03-02T06:49:59Z,2022-03-02T06:54:46Z,403,2022-03-02T06:51:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2370-12_51_31.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F26c538c0-490b-4f91-8552-491164e28c1b%2FIMG_2370-12_51_31.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,89.51,43.17,11.6,NA,20.44,8.42,cortical,NA,hinge,NA,7,multidirectional,NA,NA,TRUE,dorsal,stepped scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch scars cut weathered dorsal flake scars,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.51,Paleolithic,FALSE,NA,NA,NA,NA,NA,144316334,26c538c0-490b-4f91-8552-491164e28c1b,2022-03-02T08:35:11Z,NA,NA,submitted_via_web,NA,NA,593,Semizbugu 4,TRUE,TRUE,11.6,89.51,43.17
2022-03-02T06:54:46Z,2022-03-02T06:57:59Z,470,2022-03-02T06:55:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2371-12_55_46.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff91cc54b-d6b3-4110-89ee-67652292bdac%2FIMG_2371-12_55_46.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,66.39,57.54,13.9,NA,11.82,4.41,faceted cortical,NA,feather,NA,3,convergent,NA,NA,FALSE,NA,NA,NA,TRUE,5,black and white speckled surface,NA,NA,NA,NA,NA,NA,NA,none,NA,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.18,Paleolithic,FALSE,NA,NA,NA,NA,NA,144316341,f91cc54b-d6b3-4110-89ee-67652292bdac,2022-03-02T08:35:13Z,NA,NA,submitted_via_web,NA,NA,594,Semizbugu 4,FALSE,FALSE,13.9,66.39,57.54
2022-03-02T06:58:00Z,2022-03-02T07:02:26Z,98,2022-03-02T07:00:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2372-12_59_42.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe0651f08-30fc-405b-a632-b93001c9e080%2FIMG_2372-12_59_42.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,67.88,43.52,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,all retouch cuts heavily weathered dorsal flake scars/ventral surface,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,Paleolithic,FALSE,NA,NA,NA,NA,NA,144316350,e0651f08-30fc-405b-a632-b93001c9e080,2022-03-02T08:35:18Z,NA,NA,submitted_via_web,NA,NA,595,Semizbugu 4,TRUE,TRUE,13.7,67.88,43.52
2022-03-02T07:02:26Z,2022-03-02T07:07:22Z,3149,2022-03-02T07:04:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2373-13_4_55.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffafc8483-1ed0-4048-9ae8-a78cc5bd9fb5%2FIMG_2373-13_4_55.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,23,55.73,142.52,19.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,35,rough reddened beige surface,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.72,Paleolithic,FALSE,NA,NA,NA,NA,NA,144316354,fafc8483-1ed0-4048-9ae8-a78cc5bd9fb5,2022-03-02T08:35:20Z,NA,NA,submitted_via_web,NA,NA,596,Semizbugu 4,FALSE,FALSE,19.23,55.73,142.52
2022-03-02T07:07:22Z,2022-03-02T07:11:36Z,1417,2022-03-02T07:08:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2374-13_8_33.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa3736429-6096-4844-b26b-1d85461d2077%2FIMG_2374-13_8_33.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,143.72,63.6,33.06,NA,36.81,23.02,faceted,NA,hinge,NA,8,multidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,2,rough surface reddened with shiny black speckles,NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch cuts weathered dorsal flake scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.44,Paleolithic,FALSE,NA,NA,NA,NA,NA,144316357,a3736429-6096-4844-b26b-1d85461d2077,2022-03-02T08:35:21Z,NA,NA,submitted_via_web,NA,NA,597,Semizbugu 4,TRUE,TRUE,33.06,143.72,63.6
2022-03-02T07:11:36Z,2022-03-02T07:18:46Z,959,2022-03-02T07:15:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,sem4_959-13_14_54.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5fac2ecf-fad8-4ad3-84ee-8589feeacb70%2Fsem4_959-13_14_54.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,83.47,46.97,13.51,NA,22.18,13.3,cortical,NA,feather,NA,2,unidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,10,"smoothed, previously pockmarked, red/black muddle",NA,NA,NA,NA,NA,NA,NA,double_patina core_on_flake_blade,"flake removals from ventral face that cut weathered surface, also retouch cutting weathered flake scars",strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.34,Paleolithic,FALSE,NA,NA,NA,NA,NA,144316360,5fac2ecf-fad8-4ad3-84ee-8589feeacb70,2022-03-02T08:35:23Z,NA,NA,submitted_via_web,NA,NA,598,Semizbugu 4,TRUE,TRUE,13.51,83.47,46.97
2022-03-09T04:52:27Z,2022-03-09T05:02:05Z,479,2022-03-09T04:53:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2385-10_55_35.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb598038d-1660-45dc-8e71-f6ce70ea2ff7%2FIMG_2385-10_55_35.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,105.68,56.44,18.95,NA,17.94,7.76,faceted,NA,feather,NA,8,bidirectional,NA,NA,TRUE,bifacial,stepped scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina core_on_flake_blade,"some retouch cuts weathered dorsal/ventral faces, also two weathered flake removals from ventral side",weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.39,Paleolithic,FALSE,NA,NA,NA,NA,NA,145461628,b598038d-1660-45dc-8e71-f6ce70ea2ff7,2022-03-09T09:30:26Z,NA,NA,submitted_via_web,NA,NA,600,Semizbugu 4,TRUE,TRUE,18.95,105.68,56.44
