start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,location,recycled,double_patina,Thickness,Length,Width
2021-12-13T09:08:21Z,2021-12-13T09:13:40Z,850,2021-12-13T09:10:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1612-15_10_48.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fdecadcb3-3760-489c-92bf-6edb079b872f%2FIMG_1612-15_10_48.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,74.22,47.81,16.84,NA,40.84,17.26,plain,NA,hinge,NA,1,unidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,40,Black/red pockmarked,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.71,Paleolithic,NA,NA,modern edge damage,NA,NA,NA,129565211,decadcb3-3760-489c-92bf-6edb079b872f,2021-12-13T10:38:04Z,NA,NA,submitted_via_web,NA,NA,88,Semizbugu 10A,FALSE,FALSE,16.84,74.22,47.81
2021-12-13T09:13:40Z,2021-12-13T09:17:31Z,889,2021-12-13T09:15:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1613-15_15_40.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F0b093c31-69ba-42de-8852-5f7b07d413a6%2FIMG_1613-15_15_40.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,10,59.12,53.77,14.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake other,Levallois flake,TRUE,bifacial,scalar,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.38,Paleolithic,FALSE,NA,NA,NA,NA,NA,129565237,0b093c31-69ba-42de-8852-5f7b07d413a6,2021-12-13T10:38:12Z,NA,NA,submitted_via_web,NA,NA,89,Semizbugu 10A,FALSE,FALSE,14.48,59.12,53.77
2021-12-13T09:17:31Z,2021-12-13T09:22:25Z,174,2021-12-13T09:18:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1614-15_19_50.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6c19ac3d-a75b-435f-a81f-644deb423469%2FIMG_1614-15_19_50.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,24,38.71,63.02,8.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch and some dorsal flake scars look relatively unweathered,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.48,Paleolithic,FALSE,NA,NA,NA,NA,NA,129565266,6c19ac3d-a75b-435f-a81f-644deb423469,2021-12-13T10:38:18Z,NA,NA,submitted_via_web,NA,NA,90,Semizbugu 10A,TRUE,TRUE,8.47,38.71,63.02
2021-12-13T09:22:25Z,2021-12-13T09:26:18Z,218,2021-12-13T09:23:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1615-15_24_12.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd9897655-3c49-4505-a76f-93ac06a25c05%2FIMG_1615-15_24_12.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,37.26,69.3,16.68,NA,46.35,15.54,faceted,NA,feather,NA,3,unidirectional,NA,NA,FALSE,NA,NA,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,Paleolithic,FALSE,NA,NA,NA,NA,NA,129565295,d9897655-3c49-4505-a76f-93ac06a25c05,2021-12-13T10:38:23Z,NA,NA,submitted_via_web,NA,NA,91,Semizbugu 10A,FALSE,FALSE,16.68,37.26,69.3
2021-12-13T09:26:19Z,2021-12-13T09:30:21Z,1131,2021-12-13T09:26:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1616-15_27_41.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Feeebf8f1-429d-4274-8755-4d5da8e64934%2FIMG_1616-15_27_41.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,101.35,67.19,25.55,NA,49.8,24.72,plain,heavily weathered,other,slight hinge,1,unidirectional,NA,NA,FALSE,NA,NA,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.16,Paleolithic,FALSE,NA,NA,NA,NA,NA,129565350,eeebf8f1-429d-4274-8755-4d5da8e64934,2021-12-13T10:38:33Z,NA,NA,submitted_via_web,NA,NA,92,Semizbugu 10A,FALSE,FALSE,25.55,101.35,67.19
2021-12-13T09:30:21Z,2021-12-13T09:33:45Z,534,2021-12-13T09:30:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1617-15_31_26.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc993e9b7-c72b-4fbd-aaa0-37b13b2232ef%2FIMG_1617-15_31_26.jpg,complete_flake,NA,"grey, fine-grained",flake,NA,NA,NA,levallois,NA,NA,NA,NA,NA,81.15,45.94,11.77,NA,17.16,7.75,other,"concave, weathered",feather,NA,8,Radial,NA,NA,TRUE,bifacial,scalar,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.56,Paleolithic,FALSE,NA,NA,NA,NA,NA,129565382,c993e9b7-c72b-4fbd-aaa0-37b13b2232ef,2021-12-13T10:38:42Z,NA,NA,submitted_via_web,NA,NA,93,Semizbugu 10A,FALSE,FALSE,11.77,81.15,45.94
2021-12-13T09:33:45Z,2021-12-13T09:36:38Z,639,2021-12-13T09:34:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1618-15_35_0.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F1f677348-4b46-4252-a9f8-eab4022f8a4c%2FIMG_1618-15_35_0.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,23,73.37,47.92,11.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake other,Levallois flake,TRUE,bifacial,scalar,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.28,Paleolithic,FALSE,NA,NA,NA,NA,NA,129565412,1f677348-4b46-4252-a9f8-eab4022f8a4c,2021-12-13T10:38:48Z,NA,NA,submitted_via_web,NA,NA,94,Semizbugu 10A,FALSE,FALSE,11.11,73.37,47.92
2021-12-13T09:36:38Z,2021-12-13T09:40:36Z,928,2021-12-13T09:37:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1620-15_38_31.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F940be256-a641-4c6d-affb-4552bc7f56f8%2FIMG_1620-15_38_31.jpg,tool_fragment,NA,NA,NA,NA,NA,NA,NA,NA,NA,endscraper,NA,42,71.03,38.41,15.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated,NA,TRUE,25,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.82,Paleolithic,NA,NA,weakly weathered,NA,NA,NA,129565439,940be256-a641-4c6d-affb-4552bc7f56f8,2021-12-13T10:38:57Z,NA,NA,submitted_via_web,NA,NA,95,Semizbugu 10A,FALSE,FALSE,15.45,71.03,38.41
2021-12-13T09:40:36Z,2021-12-13T09:43:16Z,788,2021-12-13T09:40:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1621-15_41_46.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe278ffa6-10cd-4f9d-8684-bf1f54c3e6f1%2FIMG_1621-15_41_46.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,55.69,31.64,14.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar notched_denticulated,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.91,Paleolithic,FALSE,NA,NA,NA,NA,NA,129565466,e278ffa6-10cd-4f9d-8684-bf1f54c3e6f1,2021-12-13T10:39:04Z,NA,NA,submitted_via_web,NA,NA,96,Semizbugu 10A,FALSE,FALSE,14.96,55.69,31.64
2021-12-13T09:43:16Z,2021-12-14T05:05:46Z,416,2021-12-14T04:57:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1626-11_0_50.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6f250eff-fa9c-4f64-a238-5aa4547ae75c%2FIMG_1626-11_0_50.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,endscraper,NA,42,76.18,102.2,17.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated,NA,TRUE,5,Heavily pockmarked,NA,NA,NA,NA,NA,NA,NA,double_patina core_on_flake_blade,"three or four removals from edge of flake, differently patinated",mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.27,Paleolithic,FALSE,NA,original notch removal partially obstructed by later notch like removal,NA,NA,NA,129727696,6f250eff-fa9c-4f64-a238-5aa4547ae75c,2021-12-14T06:27:20Z,NA,NA,submitted_via_web,NA,NA,97,Semizbugu 10A,TRUE,TRUE,17.98,76.18,102.2
2021-12-14T05:11:57Z,2021-12-14T05:19:18Z,711,2021-12-14T05:15:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1630-11_16_12.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F40e06137-06c6-4999-8f02-de1b0a5516b8%2FIMG_1630-11_16_12.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,102.68,102.19,29.14,NA,NA,NA,missing,NA,feather,NA,1,unidirectional,NA,NA,FALSE,NA,NA,NA,FALSE,25,Heavily pockmarked,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.28,Paleolithic,FALSE,NA,NA,NA,NA,NA,129727706,40e06137-06c6-4999-8f02-de1b0a5516b8,2021-12-14T06:27:22Z,NA,NA,submitted_via_web,NA,NA,99,Semizbugu 10A,FALSE,FALSE,29.14,102.68,102.19
2021-12-14T05:19:18Z,2021-12-14T05:29:38Z,169,2021-12-14T05:26:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1631-11_27_34.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd728468a-17d5-4d83-b5a9-b7252fb1c3fc%2FIMG_1631-11_27_34.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,12,61.77,29.12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.48,Paleolithic,FALSE,NA,NA,NA,NA,NA,129727712,d728468a-17d5-4d83-b5a9-b7252fb1c3fc,2021-12-14T06:27:23Z,NA,NA,submitted_via_web,NA,NA,100,Semizbugu 10A,FALSE,FALSE,8,61.77,29.12
2021-12-14T05:29:38Z,2021-12-14T05:35:00Z,410,2021-12-14T05:30:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Cooc,collected,IMG_1632-11_30_50.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fab1f0de0-5473-47a7-a10b-5b13a4130cf6%2FIMG_1632-11_30_50.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,89.55,92.02,25.49,NA,39.38,22.05,plain,NA,feather,NA,0,none,NA,NA,TRUE,ventral,notched_denticulated,NA,FALSE,90,"heavily pockmarked, smooth, shiny, grey/black",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235.36,Paleolithic,FALSE,NA,NA,NA,NA,NA,129727718,ab1f0de0-5473-47a7-a10b-5b13a4130cf6,2021-12-14T06:27:25Z,NA,NA,submitted_via_web,NA,NA,101,Semizbugu 10A,FALSE,FALSE,25.49,89.55,92.02
2021-12-14T05:58:19Z,2021-12-14T06:04:20Z,1048,2021-12-14T06:01:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1636-12_1_25.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4c4ad15a-b07c-4eb6-b964-40a6405c9f7f%2FIMG_1636-12_1_25.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,73.61,118.15,21.36,NA,90.98,20.01,plain,NA,feather,NA,1,unidirectional,NA,NA,FALSE,NA,NA,NA,FALSE,25,"heavily pockmarked, red/black",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.83,Paleolithic,FALSE,NA,NA,NA,NA,NA,129727729,4c4ad15a-b07c-4eb6-b964-40a6405c9f7f,2021-12-14T06:27:29Z,NA,NA,submitted_via_web,NA,NA,104,Semizbugu 10A,FALSE,FALSE,21.36,73.61,118.15
2021-12-14T06:20:23Z,2021-12-14T06:41:50Z,31,2021-12-14T06:37:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1639-12_38_6.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F48a3f560-562d-4ecf-8db2-2f45fd6f9c2d%2FIMG_1639-12_38_6.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,91.22,79.48,39.13,NA,17.8,17.64,cortical,NA,feather,NA,1,unidirectional,NA,NA,TRUE,bifacial,scalar notched_denticulated,NA,FALSE,50,"heavily pockmarked, red/black",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327.55,Paleolithic,FALSE,NA,NA,NA,NA,NA,129770607,48a3f560-562d-4ecf-8db2-2f45fd6f9c2d,2021-12-14T10:44:28Z,NA,NA,submitted_via_web,NA,NA,107,Semizbugu 10A,FALSE,FALSE,39.13,91.22,79.48
2021-12-14T06:51:52Z,2021-12-14T07:00:56Z,499,2021-12-14T06:56:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1642-12_59_22.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6edd77e3-10a6-44c4-b4e7-cbb2f76c8418%2FIMG_1642-12_59_22.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,endscraper,NA,41,55.1,42.33,11.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar notched_denticulated,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.66,Paleolithic,FALSE,NA,NA,NA,NA,NA,129770629,6edd77e3-10a6-44c4-b4e7-cbb2f76c8418,2021-12-14T10:44:33Z,NA,NA,submitted_via_web,NA,NA,108,Semizbugu 10A,FALSE,FALSE,11.82,55.1,42.33
2021-12-14T07:00:56Z,2021-12-14T07:09:20Z,1060,2021-12-14T07:05:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1646-13_6_45.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd70c73e6-5644-490b-9ef8-1cb3c32a7f99%2FIMG_1646-13_6_45.jpg,broken_flake,NA,"black, fine-grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,57.91,46.78,11.9,NA,NA,NA,NA,NA,hinge,NA,2,unidirectional,NA,NA,FALSE,NA,NA,NA,FALSE,25,rough black surface,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9,Paleolithic,FALSE,NA,NA,NA,NA,NA,129770693,d70c73e6-5644-490b-9ef8-1cb3c32a7f99,2021-12-14T10:44:44Z,NA,NA,submitted_via_web,NA,NA,109,Semizbugu 10A,FALSE,FALSE,11.9,57.91,46.78
2021-12-14T07:09:20Z,2021-12-14T07:12:33Z,240,2021-12-14T07:10:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1647-13_11_7.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F1e2326be-7e7e-46c7-9144-2f08d43f08ed%2FIMG_1647-13_11_7.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,63.18,46.11,10.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated,NA,FALSE,5,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.54,Paleolithic,FALSE,NA,NA,NA,NA,NA,129770720,1e2326be-7e7e-46c7-9144-2f08d43f08ed,2021-12-14T10:44:48Z,NA,NA,submitted_via_web,NA,NA,110,Semizbugu 10A,FALSE,FALSE,10.32,63.18,46.11
2021-12-14T07:12:33Z,2021-12-14T07:21:29Z,554,2021-12-14T07:15:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1648-13_17_1.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd1695678-bb85-4dad-901c-ab967f5891e5%2FIMG_1648-13_17_1.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,71.31,82.94,19.33,NA,NA,NA,other,punctiform,plunge,NA,3,longitudinal and vertical,NA,NA,TRUE,bifacial,scalar notched_denticulated,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.37,Paleolithic,FALSE,NA,NA,NA,NA,NA,129770744,d1695678-bb85-4dad-901c-ab967f5891e5,2021-12-14T10:44:53Z,NA,NA,submitted_via_web,NA,NA,111,Semizbugu 10A,FALSE,FALSE,19.33,71.31,82.94
2021-12-14T07:21:29Z,2021-12-14T07:31:49Z,1074,2021-12-14T07:25:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1652-13_26_53.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7c837a0e-178d-421d-808e-0c36a1a0597a%2FIMG_1652-13_26_53.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,160,105.85,40.24,NA,72.34,26.69,cortical,NA,hinge,NA,1,unidirectional,NA,NA,TRUE,ventral,scalar,NA,FALSE,50,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,Paleolithic,FALSE,NA,NA,NA,NA,NA,129770778,7c837a0e-178d-421d-808e-0c36a1a0597a,2021-12-14T10:44:58Z,NA,NA,submitted_via_web,NA,NA,112,Semizbugu 10A,FALSE,FALSE,40.24,160,105.85
2021-12-14T07:45:10Z,2021-12-14T07:52:28Z,433,2021-12-14T07:49:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1654-13_50_59.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc74ccb48-aac7-491a-ba84-6e5f60fcb995%2FIMG_1654-13_50_59.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,endscraper,NA,42,68.85,50.31,28.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.56,Paleolithic,FALSE,NA,NA,NA,NA,NA,129770832,c74ccb48-aac7-491a-ba84-6e5f60fcb995,2021-12-14T10:45:06Z,NA,NA,submitted_via_web,NA,NA,114,Semizbugu 10A,FALSE,FALSE,28.87,68.85,50.31
2021-12-14T07:52:28Z,2021-12-14T07:58:29Z,576,2021-12-14T07:54:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1655-13_54_49.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4bef1e59-89e2-4859-852b-71b50ae3d95e%2FIMG_1655-13_54_49.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,levallois,NA,NA,NA,NA,NA,75.51,70.26,20.97,NA,56.29,21.6,faceted other,weathered,hinge,NA,7,radial,NA,NA,TRUE,bifacial,notched_denticulated,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.46,Paleolithic,FALSE,NA,NA,NA,NA,NA,129770855,4bef1e59-89e2-4859-852b-71b50ae3d95e,2021-12-14T10:45:12Z,NA,NA,submitted_via_web,NA,NA,115,Semizbugu 10A,FALSE,FALSE,20.97,75.51,70.26
2021-12-14T07:58:29Z,2021-12-14T08:04:35Z,207,2021-12-14T08:01:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1656-14_2_19.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7a5f2e16-fe40-4f90-9d41-e975ad0c4b7d%2FIMG_1656-14_2_19.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,other,NA,58,81.14,31.11,12.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,ventral,scalar,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.16,Middle Paleolithic,FALSE,NA,stemmed piece per Artyukhova 2013,NA,NA,NA,129770866,7a5f2e16-fe40-4f90-9d41-e975ad0c4b7d,2021-12-14T10:45:14Z,NA,NA,submitted_via_web,NA,NA,116,Semizbugu 10A,FALSE,FALSE,12.07,81.14,31.11
2021-12-14T06:41:50Z,2021-12-14T06:45:48Z,893,2021-12-14T06:43:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1640-12_44_8.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5a84517c-b049-412f-a0ab-1ea865886e4b%2FIMG_1640-12_44_8.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,63.84,72.75,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,Paleolithic,FALSE,NA,NA,NA,NA,NA,129773885,5a84517c-b049-412f-a0ab-1ea865886e4b,2021-12-14T10:59:25Z,NA,NA,submitted_via_web,NA,NA,117,Semizbugu 10A,FALSE,FALSE,18.9,63.84,72.75
